asOfDate,2yrSwap,10yrSwap
4/14/2003,1.966432,4.425774
4/15/2003,1.933008,4.370726
4/16/2003,1.917603,4.347698
4/17/2003,1.9419,4.359611
4/21/2003,1.952734,4.376774
4/22/2003,1.938936,4.380003
4/23/2003,1.928936,4.379642
4/24/2003,1.841787,4.28293
4/25/2003,1.785203,4.263367
4/28/2003,1.818992,4.274054
4/29/2003,1.830216,4.305115
4/30/2003,1.711056,4.205633
5/1/2003,1.715849,4.217871
5/2/2003,1.782541,4.281316
5/5/2003,1.755123,4.255312
5/6/2003,1.614095,4.160532
5/7/2003,1.587478,4.020911
5/8/2003,1.619266,4.001281
5/9/2003,1.628998,4.017299
5/12/2003,1.621757,3.966025
5/13/2003,1.642652,3.948455
5/14/2003,1.581591,3.84639
5/15/2003,1.628405,3.840303
5/16/2003,1.532474,3.778469
5/19/2003,1.508329,3.762743
5/20/2003,1.444882,3.697059
5/21/2003,1.523353,3.716876
5/22/2003,1.506756,3.678349
5/23/2003,1.536216,3.682983
5/27/2003,1.496127,3.767891
5/28/2003,1.497277,3.787584
5/29/2003,1.460304,3.69984
5/30/2003,1.488419,3.702812
6/2/2003,1.510133,3.776319
6/3/2003,1.394842,3.682512
6/4/2003,1.3865,3.643589
6/5/2003,1.426015,3.671502
6/6/2003,1.423626,3.689736
6/9/2003,1.360264,3.613586
6/10/2003,1.297025,3.523998
6/11/2003,1.315937,3.52396
6/12/2003,1.284153,3.503718
6/13/2003,1.257632,3.453258
6/16/2003,1.326151,3.528795
6/17/2003,1.417164,3.627927
6/18/2003,1.439703,3.728983
6/19/2003,1.34274,3.703363
6/20/2003,1.394589,3.765808
6/23/2003,1.341656,3.676465
6/24/2003,1.312393,3.624404
6/25/2003,1.485935,3.717966
6/26/2003,1.597188,3.888645
6/27/2003,1.572939,3.909494
6/30/2003,1.516442,3.869741
7/1/2003,1.519922,3.901596
7/2/2003,1.504553,3.893041
7/3/2003,1.518722,3.995256
7/7/2003,1.54952,4.061913
7/8/2003,1.580742,4.095189
7/9/2003,1.566355,4.077611
7/10/2003,1.528245,4.046828
7/11/2003,1.513632,4.012777
7/14/2003,1.544337,4.090083
7/15/2003,1.656994,4.295743
7/16/2003,1.695023,4.330409
7/17/2003,1.688651,4.340774
7/18/2003,1.7016,4.364743
7/21/2003,1.804717,4.569165
7/22/2003,1.776811,4.559113
7/23/2003,1.71511,4.512393
7/24/2003,1.728351,4.580217
7/25/2003,1.720991,4.6038
7/28/2003,1.806718,4.722462
7/29/2003,1.904856,4.888432
7/30/2003,1.875653,4.813343
7/31/2003,2.088808,5.06452
8/1/2003,2.19522,5.071915
8/4/2003,2.093035,4.990872
8/5/2003,2.162242,5.017326
8/6/2003,2.060038,4.798313
8/7/2003,1.986697,4.702036
8/8/2003,1.970708,4.699945
8/11/2003,2.061649,4.833067
8/12/2003,1.984416,4.823331
8/13/2003,2.122447,5.091336
8/14/2003,2.189987,5.114989
8/15/2003,2.129458,5.024782
8/18/2003,2.119951,4.957266
8/19/2003,2.04966,4.836882
8/20/2003,2.099122,4.90501
8/21/2003,2.272214,5.005521
8/22/2003,2.226811,4.945787
8/25/2003,2.276876,5.031325
8/26/2003,2.239598,5.000165
8/27/2003,2.30213,5.047507
8/28/2003,2.198665,4.933124
8/29/2003,2.240241,4.959071
9/2/2003,2.347706,5.123162
9/3/2003,2.318272,5.117411
9/4/2003,2.226081,5.019534
9/5/2003,1.998663,4.824557
9/8/2003,2.035799,4.855279
9/9/2003,2.005552,4.823895
9/10/2003,1.923522,4.708073
9/11/2003,1.990844,4.763008
9/12/2003,1.918744,4.698169
9/15/2003,1.888392,4.680702
9/16/2003,1.908554,4.732412
9/17/2003,1.894035,4.605878
9/18/2003,1.947006,4.594961
9/19/2003,1.958971,4.574358
9/22/2003,1.966851,4.663221
9/23/2003,1.940484,4.626901
9/24/2003,1.897051,4.536147
9/25/2003,1.899805,4.51011
9/26/2003,1.860039,4.439787
9/29/2003,1.880297,4.496138
9/30/2003,1.762436,4.363223
10/1/2003,1.760952,4.375288
10/2/2003,1.809777,4.4414
10/3/2003,1.986495,4.649459
10/6/2003,1.926443,4.594508
10/7/2003,1.969286,4.686417
10/8/2003,1.952939,4.676965
10/9/2003,1.997551,4.740927
10/10/2003,1.955843,4.675642
10/14/2003,2.037546,4.774254
10/15/2003,2.103119,4.833444
10/16/2003,2.280053,4.912622
10/17/2003,2.223928,4.823611
10/20/2003,2.22858,4.799142
10/21/2003,2.243526,4.784208
10/22/2003,2.171241,4.696406
10/23/2003,2.194296,4.747413
10/24/2003,2.098746,4.629041
10/27/2003,2.173975,4.684467
10/28/2003,2.069522,4.611823
10/29/2003,2.122612,4.691032
10/30/2003,2.207734,4.757407
10/31/2003,2.183737,4.714103
11/3/2003,2.240608,4.785384
11/4/2003,2.18779,4.720729
11/5/2003,2.254064,4.769869
11/6/2003,2.327149,4.838767
11/7/2003,2.363567,4.880382
11/10/2003,2.394582,4.897561
11/12/2003,2.349785,4.835967
11/13/2003,2.202575,4.674909
11/14/2003,2.145883,4.612743
11/17/2003,2.10084,4.574077
11/18/2003,2.124128,4.559827
11/19/2003,2.197266,4.622233
11/20/2003,2.14508,4.551278
11/21/2003,2.141171,4.53885
11/24/2003,2.225527,4.622384
11/25/2003,2.190014,4.581593
11/26/2003,2.283914,4.63376
11/28/2003,2.362015,4.710742
12/1/2003,2.430621,4.799378
12/2/2003,2.398349,4.782144
12/3/2003,2.428721,4.813089
12/4/2003,2.391392,4.757549
12/5/2003,2.199302,4.595884
12/8/2003,2.237448,4.661844
12/9/2003,2.299614,4.737355
12/10/2003,2.249577,4.698248
12/11/2003,2.132866,4.606268
12/12/2003,2.142258,4.612927
12/15/2003,2.166971,4.640223
12/16/2003,2.136152,4.6003
12/17/2003,2.128853,4.559525
12/18/2003,2.158432,4.516905
12/19/2003,2.141084,4.516551
12/22/2003,2.149699,4.552792
12/23/2003,2.250637,4.66548
12/24/2003,2.164547,4.58649
12/26/2003,2.113011,4.544508
12/29/2003,2.152156,4.623164
12/30/2003,2.16016,4.671961
12/31/2003,2.162956,4.650897
1/2/2004,2.274643,4.768114
1/5/2004,2.268376,4.769944
1/6/2004,2.159485,4.648301
1/7/2004,2.151068,4.621328
1/8/2004,2.160459,4.631679
1/9/2004,1.98038,4.462073
1/12/2004,1.977976,4.44925
1/13/2004,1.93043,4.392883
1/14/2004,1.941966,4.352071
1/15/2004,1.991684,4.346024
1/16/2004,2.008258,4.381395
1/20/2004,2.019424,4.421736
1/21/2004,2.007577,4.40047
1/22/2004,1.962945,4.334591
1/23/2004,2.01596,4.442754
1/26/2004,2.065738,4.521706
1/27/2004,2.016668,4.460308
1/28/2004,2.169231,4.584363
1/29/2004,2.20786,4.592602
1/30/2004,2.173557,4.533488
2/2/2004,2.165111,4.552607
2/3/2004,2.104114,4.491696
2/4/2004,2.106319,4.517987
2/5/2004,2.191369,4.581595
2/6/2004,2.097703,4.495786
2/9/2004,2.081352,4.470934
2/10/2004,2.132183,4.510571
2/11/2004,2.019811,4.420457
2/12/2004,2.04198,4.459848
2/13/2004,1.999842,4.426838
2/17/2004,2.002242,4.438416
2/18/2004,2.006079,4.430023
2/19/2004,2.009518,4.434879
2/20/2004,2.061635,4.487938
2/23/2004,2.019164,4.445497
2/24/2004,1.998918,4.424931
2/25/2004,1.976765,4.409408
2/26/2004,2.006593,4.445513
2/27/2004,1.982123,4.385158
3/1/2004,2.000982,4.398218
3/2/2004,2.0528,4.451352
3/3/2004,2.06298,4.464748
3/4/2004,2.048081,4.432068
3/5/2004,1.861444,4.22598
3/8/2004,1.814477,4.163418
3/9/2004,1.799023,4.102482
3/10/2004,1.81799,4.109795
3/11/2004,1.821743,4.117211
3/12/2004,1.827835,4.132298
3/15/2004,1.844433,4.146186
3/16/2004,1.784725,4.055225
3/17/2004,1.792738,4.055215
3/18/2004,1.83399,4.121538
3/19/2004,1.845675,4.162308
3/22/2004,1.800751,4.090014
3/23/2004,1.796494,4.084765
3/24/2004,1.788555,4.084977
3/25/2004,1.801673,4.117165
3/26/2004,1.879815,4.217447
3/29/2004,1.917274,4.280107
3/30/2004,1.929823,4.290835
3/31/2004,1.883192,4.229979
4/1/2004,1.944434,4.299426
4/2/2004,2.18637,4.56341
4/5/2004,2.217352,4.640852
4/6/2004,2.175456,4.592034
4/7/2004,2.187824,4.587748
4/8/2004,2.188726,4.610486
4/12/2004,2.210014,4.646325
4/13/2004,2.301319,4.761801
4/14/2004,2.411303,4.817511
4/15/2004,2.415466,4.843135
4/16/2004,2.341289,4.787701
4/19/2004,2.387865,4.811906
4/20/2004,2.435909,4.861329
4/21/2004,2.51361,4.867533
4/22/2004,2.475307,4.807912
4/23/2004,2.600463,4.903382
4/26/2004,2.603187,4.890283
4/27/2004,2.552466,4.863858
4/28/2004,2.62906,4.934138
4/29/2004,2.693734,5.017874
4/30/2004,2.662184,4.977495
5/3/2004,2.66949,4.991233
5/4/2004,2.666206,5.035635
5/5/2004,2.691285,5.086916
5/6/2004,2.755132,5.131903
5/7/2004,3.009347,5.315922
5/10/2004,2.985969,5.321952
5/11/2004,2.968379,5.30404
5/12/2004,2.961585,5.310902
5/13/2004,3.028674,5.380402
5/14/2004,2.953556,5.303857
5/17/2004,2.87141,5.197522
5/18/2004,2.927783,5.228491
5/19/2004,3.005803,5.295838
5/20/2004,2.950176,5.220196
5/21/2004,3.00924,5.26165
5/24/2004,2.993486,5.240041
5/25/2004,2.987596,5.230583
5/26/2004,2.909192,5.173766
5/27/2004,2.837726,5.074076
5/28/2004,2.945616,5.132037
6/1/2004,2.986816,5.197275
6/2/2004,3.037879,5.223548
6/3/2004,3.039684,5.20822
6/4/2004,3.109224,5.274799
6/7/2004,3.065607,5.24864
6/8/2004,3.102334,5.252631
6/9/2004,3.183808,5.301426
6/10/2004,3.206126,5.276994
6/11/2004,3.206126,5.276994
6/14/2004,3.348728,5.371513
6/15/2004,3.174114,5.17146
6/16/2004,3.228531,5.220959
6/17/2004,3.196575,5.180639
6/18/2004,3.20632,5.195059
6/21/2004,3.189938,5.181491
6/22/2004,3.199781,5.199623
6/23/2004,3.197361,5.192815
6/24/2004,3.162787,5.136726
6/25/2004,3.165637,5.145818
6/28/2004,3.279412,5.241361
6/29/2004,3.252247,5.189365
6/30/2004,3.128604,5.096182
7/1/2004,3.062607,5.049436
7/2/2004,2.936445,4.947303
7/6/2004,2.957133,4.95607
7/7/2004,2.953296,4.951448
7/8/2004,2.947361,4.949761
7/9/2004,2.943514,4.950749
7/12/2004,2.945246,4.929178
7/13/2004,2.991079,4.96861
7/14/2004,3.01993,4.974839
7/15/2004,3.046488,4.97712
7/16/2004,2.943669,4.841402
7/19/2004,2.955202,4.842289
7/20/2004,3.072797,4.935195
7/21/2004,3.124227,4.968731
7/22/2004,3.115478,4.946354
7/23/2004,3.106349,4.919358
7/26/2004,3.151991,4.96738
7/27/2004,3.231311,5.099991
7/28/2004,3.194706,5.084647
7/29/2004,3.156235,5.064256
7/30/2004,3.078981,4.965183
8/2/2004,3.050605,4.943098
8/3/2004,3.041504,4.910313
8/4/2004,3.051958,4.913808
8/5/2004,3.039542,4.886687
8/6/2004,2.773576,4.697559
8/9/2004,2.817598,4.722682
8/10/2004,2.906385,4.772812
8/11/2004,2.883144,4.756861
8/12/2004,2.878037,4.730252
8/13/2004,2.823027,4.681763
8/16/2004,2.855234,4.722988
8/17/2004,2.80218,4.661885
8/18/2004,2.806282,4.681704
8/19/2004,2.792704,4.666515
8/20/2004,2.81918,4.68378
8/23/2004,2.862532,4.738357
8/24/2004,2.865904,4.739628
8/25/2004,2.87055,4.717219
8/26/2004,2.86587,4.690171
8/27/2004,2.865174,4.693576
8/30/2004,2.835397,4.650995
8/31/2004,2.778035,4.58671
9/1/2004,2.756488,4.578182
9/2/2004,2.822226,4.660476
9/3/2004,2.990157,4.772534
9/7/2004,2.964052,4.716238
9/8/2004,2.857011,4.621175
9/9/2004,2.876067,4.657292
9/10/2004,2.864901,4.635179
9/13/2004,2.854197,4.601682
9/14/2004,2.821532,4.573443
9/15/2004,2.864992,4.612334
9/16/2004,2.780024,4.505046
9/17/2004,2.868285,4.565893
9/20/2004,2.799061,4.48186
9/21/2004,2.826587,4.460034
9/22/2004,2.822229,4.404458
9/23/2004,2.894128,4.442618
9/24/2004,2.932896,4.455105
9/27/2004,2.911281,4.424557
9/28/2004,2.898814,4.439052
9/29/2004,2.958132,4.516729
9/30/2004,2.953201,4.556135
10/1/2004,2.977458,4.63613
10/4/2004,3.004857,4.628364
10/5/2004,2.989514,4.627605
10/6/2004,3.042257,4.687485
10/7/2004,3.057354,4.71364
10/8/2004,2.932556,4.587223
10/12/2004,2.893786,4.554554
10/13/2004,2.856903,4.521289
10/14/2004,2.811234,4.452227
10/15/2004,2.860064,4.492567
10/18/2004,2.86574,4.48404
10/19/2004,2.876789,4.46939
10/20/2004,2.836708,4.421406
10/21/2004,2.88127,4.425296
10/22/2004,2.870575,4.41272
10/25/2004,2.856761,4.394914
10/26/2004,2.866182,4.410235
10/27/2004,2.95816,4.519873
10/28/2004,2.949507,4.512352
10/29/2004,2.918004,4.461541
11/1/2004,2.973494,4.528891
11/2/2004,2.966433,4.512768
11/3/2004,2.950336,4.509936
11/4/2004,2.989286,4.50244
11/5/2004,3.177876,4.632379
11/8/2004,3.191424,4.65638
11/9/2004,3.192321,4.655157
11/10/2004,3.233688,4.689348
11/12/2004,3.220395,4.627451
11/15/2004,3.257245,4.617845
11/16/2004,3.285862,4.634565
11/17/2004,3.22215,4.556581
11/18/2004,3.244083,4.533959
11/19/2004,3.312839,4.605368
11/22/2004,3.321367,4.562709
11/23/2004,3.336941,4.574728
11/24/2004,3.373895,4.586237
11/26/2004,3.398778,4.63601
11/29/2004,3.43165,4.730396
11/30/2004,3.400226,4.772223
12/1/2004,3.399301,4.79246
12/2/2004,3.421292,4.814991
12/3/2004,3.315109,4.682722
12/6/2004,3.295464,4.643009
12/7/2004,3.300157,4.612059
12/8/2004,3.271098,4.522399
12/9/2004,3.285537,4.552987
12/10/2004,3.300821,4.544507
12/13/2004,3.334764,4.544994
12/14/2004,3.341298,4.533689
12/15/2004,3.323781,4.468066
12/16/2004,3.38533,4.581471
12/17/2004,3.415216,4.603954
12/20/2004,3.447257,4.599289
12/21/2004,3.440639,4.567009
12/22/2004,3.437553,4.61277
12/23/2004,3.431134,4.632818
12/27/2004,3.466221,4.711254
12/28/2004,3.465648,4.711664
12/29/2004,3.503037,4.736395
12/30/2004,3.471257,4.681655
12/31/2004,3.448364,4.629513
1/3/2005,3.469389,4.632551
1/4/2005,3.551883,4.685652
1/5/2005,3.560554,4.676708
1/6/2005,3.533848,4.675675
1/7/2005,3.573589,4.688113
1/10/2005,3.592516,4.678618
1/11/2005,3.598343,4.647393
1/12/2005,3.593177,4.633002
1/13/2005,3.565338,4.584509
1/14/2005,3.607702,4.60881
1/18/2005,3.619513,4.582206
1/19/2005,3.617009,4.570088
1/20/2005,3.575471,4.543652
1/21/2005,3.529317,4.527471
1/24/2005,3.552771,4.509332
1/25/2005,3.583579,4.568018
1/26/2005,3.617324,4.570805
1/27/2005,3.637146,4.592371
1/28/2005,3.589338,4.522847
1/31/2005,3.631996,4.516261
2/1/2005,3.632871,4.52297
2/2/2005,3.669683,4.525033
2/3/2005,3.698811,4.548661
2/4/2005,3.64481,4.453752
2/7/2005,3.663627,4.436026
2/8/2005,3.67487,4.413277
2/9/2005,3.58839,4.34772
2/10/2005,3.632187,4.445432
2/11/2005,3.680741,4.473363
2/14/2005,3.70894,4.451836
2/15/2005,3.711382,4.479315
2/16/2005,3.770639,4.529128
2/17/2005,3.749863,4.555981
2/18/2005,3.809973,4.643585
2/22/2005,3.82358,4.670899
2/23/2005,3.835575,4.654684
2/24/2005,3.874051,4.678252
2/25/2005,3.891913,4.660641
2/28/2005,3.951627,4.765087
3/1/2005,3.956836,4.783908
3/2/2005,3.941781,4.794964
3/3/2005,3.959627,4.80691
3/4/2005,3.934304,4.716519
3/7/2005,3.960291,4.703139
3/8/2005,3.980347,4.780045
3/9/2005,4.030314,4.935646
3/10/2005,4.046324,4.873955
3/11/2005,4.103052,4.95352
3/14/2005,4.121722,4.942814
3/15/2005,4.140405,4.966389
3/16/2005,4.128128,4.957779
3/17/2005,4.100055,4.904854
3/18/2005,4.11361,4.942181
3/21/2005,4.129459,4.961063
3/22/2005,4.224022,5.058419
3/23/2005,4.272432,5.063963
3/24/2005,4.278659,5.037626
3/28/2005,4.301926,5.079422
3/29/2005,4.2754,5.043107
3/30/2005,4.275668,5.008682
3/31/2005,4.213248,4.946291
4/1/2005,4.155538,4.906338
4/4/2005,4.159124,4.923005
4/5/2005,4.165561,4.936213
4/6/2005,4.121382,4.905831
4/7/2005,4.145548,4.942856
4/8/2005,4.18798,4.958548
4/11/2005,4.175296,4.917741
4/12/2005,4.135593,4.830964
4/13/2005,4.084859,4.82531
4/14/2005,4.036901,4.810976
4/15/2005,3.961506,4.727819
4/18/2005,3.944315,4.696803
4/19/2005,3.89213,4.63339
4/20/2005,3.912903,4.648483
4/21/2005,4.030886,4.744418
4/22/2005,4.01496,4.693954
4/25/2005,4.034742,4.68872
4/26/2005,4.049467,4.703594
4/27/2005,4.020417,4.681577
4/28/2005,3.962022,4.607049
4/29/2005,4.026316,4.646512
5/2/2005,4.010025,4.639728
5/3/2005,4.048381,4.647998
5/4/2005,3.989229,4.622023
5/5/2005,3.931555,4.5956
5/6/2005,4.094695,4.700931
5/9/2005,4.123421,4.714411
5/10/2005,4.071512,4.658967
5/11/2005,4.062782,4.656864
5/12/2005,4.038101,4.624388
5/13/2005,3.985381,4.58605
5/16/2005,3.979927,4.585729
5/17/2005,3.985823,4.577152
5/18/2005,3.951956,4.514885
5/19/2005,4.013431,4.552132
5/20/2005,4.060265,4.571486
5/23/2005,4.015802,4.511628
5/24/2005,3.983068,4.471339
5/25/2005,3.97004,4.493382
5/26/2005,4.003484,4.49734
5/27/2005,4.007126,4.488258
5/31/2005,3.957391,4.413684
6/1/2005,3.845224,4.309463
6/2/2005,3.858525,4.29833
6/3/2005,3.907623,4.386395
6/6/2005,3.920997,4.365246
6/7/2005,3.893657,4.309743
6/8/2005,3.936092,4.33575
6/9/2005,3.975159,4.365382
6/10/2005,4.057045,4.447599
6/13/2005,4.05676,4.501247
6/14/2005,4.063614,4.546708
6/15/2005,4.080274,4.539515
6/16/2005,4.049609,4.491359
6/17/2005,4.057607,4.488975
6/20/2005,4.073874,4.509412
6/21/2005,4.04762,4.449824
6/22/2005,3.95636,4.335819
6/23/2005,3.969914,4.358705
6/24/2005,3.918974,4.317135
6/27/2005,3.927021,4.300611
6/28/2005,3.985975,4.374301
6/29/2005,4.009266,4.399838
6/30/2005,4.008474,4.353381
7/1/2005,4.102374,4.46321
7/5/2005,4.15132,4.541586
7/6/2005,4.131791,4.502458
7/7/2005,4.085281,4.473913
7/8/2005,4.149991,4.538135
7/11/2005,4.167074,4.527084
7/12/2005,4.184646,4.565901
7/13/2005,4.199698,4.580031
7/14/2005,4.213562,4.600762
7/15/2005,4.226581,4.595771
7/18/2005,4.254134,4.65157
7/19/2005,4.241248,4.621101
7/20/2005,4.255069,4.594247
7/21/2005,4.32446,4.721298
7/22/2005,4.293084,4.661066
7/25/2005,4.317548,4.684269
7/26/2005,4.321797,4.679897
7/27/2005,4.358281,4.698598
7/28/2005,4.336863,4.627268
7/29/2005,4.395295,4.733118
8/1/2005,4.416121,4.769047
8/2/2005,4.429239,4.78604
8/3/2005,4.401092,4.744942
8/4/2005,4.421395,4.768683
8/5/2005,4.498245,4.842465
8/8/2005,4.536436,4.877189
8/9/2005,4.511708,4.848494
8/10/2005,4.508118,4.8431
8/11/2005,4.466176,4.773732
8/12/2005,4.420422,4.681408
8/15/2005,4.454546,4.717318
8/16/2005,4.405379,4.670306
8/17/2005,4.442009,4.719915
8/18/2005,4.390034,4.660125
8/19/2005,4.402434,4.659207
8/22/2005,4.398669,4.661043
8/23/2005,4.371298,4.631058
8/24/2005,4.376586,4.625259
8/25/2005,4.382329,4.607625
8/26/2005,4.447198,4.640624
8/29/2005,4.44416,4.622339
8/30/2005,4.312985,4.527549
8/31/2005,4.193362,4.449391
9/1/2005,4.0881,4.459238
9/2/2005,4.119285,4.474657
9/6/2005,4.183355,4.529735
9/7/2005,4.244696,4.582995
9/8/2005,4.253974,4.575907
9/9/2005,4.253155,4.554217
9/12/2005,4.288968,4.593895
9/13/2005,4.251268,4.557266
9/14/2005,4.264879,4.587229
9/15/2005,4.289194,4.643897
9/16/2005,4.352874,4.70433
9/19/2005,4.31855,4.694944
9/20/2005,4.385625,4.697009
9/21/2005,4.35101,4.628633
9/22/2005,4.337133,4.614253
9/23/2005,4.415024,4.697964
9/26/2005,4.456976,4.744488
9/27/2005,4.488902,4.758232
9/28/2005,4.490074,4.716064
9/29/2005,4.519874,4.746754
9/30/2005,4.586684,4.789188
10/3/2005,4.627032,4.858984
10/4/2005,4.624856,4.847751
10/5/2005,4.61347,4.826617
10/6/2005,4.598525,4.832272
10/7/2005,4.604737,4.823016
10/11/2005,4.631707,4.85497
10/12/2005,4.660915,4.917723
10/13/2005,4.667378,4.957605
10/14/2005,4.694794,4.974259
10/17/2005,4.698119,4.976596
10/18/2005,4.68507,4.958811
10/19/2005,4.669106,4.944901
10/20/2005,4.685683,4.944531
10/21/2005,4.640353,4.876576
10/24/2005,4.679084,4.936692
10/25/2005,4.733399,4.998409
10/26/2005,4.80028,5.091433
10/27/2005,4.788927,5.061988
10/28/2005,4.810127,5.073335
10/31/2005,4.82204,5.077029
11/1/2005,4.853714,5.099636
11/2/2005,4.872669,5.141388
11/3/2005,4.919756,5.194075
11/4/2005,4.921018,5.211429
11/7/2005,4.915787,5.189894
11/8/2005,4.87224,5.100907
11/9/2005,4.928503,5.178525
11/10/2005,4.882965,5.099105
11/14/2005,4.931481,5.150657
11/15/2005,4.906987,5.101709
11/16/2005,4.848531,5.026377
11/17/2005,4.797233,4.994345
11/18/2005,4.83747,5.049665
11/21/2005,4.799629,5.002755
11/22/2005,4.727731,4.965302
11/23/2005,4.774878,5.015365
11/25/2005,4.750795,4.973737
11/28/2005,4.748649,4.946609
11/29/2005,4.820726,5.024359
11/30/2005,4.854114,5.045107
12/1/2005,4.891371,5.087707
12/2/2005,4.889214,5.085331
12/5/2005,4.920063,5.131659
12/6/2005,4.8668,5.05399
12/7/2005,4.878562,5.080861
12/8/2005,4.820143,5.020372
12/9/2005,4.890543,5.099306
12/12/2005,4.904512,5.106069
12/13/2005,4.881894,5.083577
12/14/2005,4.813762,4.992038
12/15/2005,4.834038,5.008817
12/16/2005,4.823972,4.985624
12/19/2005,4.832547,4.993152
12/20/2005,4.871603,5.016501
12/21/2005,4.903419,5.039543
12/22/2005,4.866301,4.990781
12/23/2005,4.824363,4.932129
12/27/2005,4.791791,4.891894
12/28/2005,4.810849,4.927796
12/29/2005,4.836815,4.924952
12/30/2005,4.851045,4.941633
1/3/2006,4.795037,4.927954
1/4/2006,4.762251,4.900562
1/5/2006,4.762916,4.893236
1/6/2006,4.78552,4.900548
1/9/2006,4.777852,4.889969
1/10/2006,4.825302,4.947202
1/11/2006,4.857311,4.976328
1/12/2006,4.807964,4.921362
1/13/2006,4.759091,4.859578
1/17/2006,4.746889,4.837821
1/18/2006,4.747857,4.843864
1/19/2006,4.790193,4.883777
1/20/2006,4.776326,4.860973
1/23/2006,4.771243,4.856013
1/24/2006,4.788565,4.89856
1/25/2006,4.861024,4.995648
1/26/2006,4.899022,5.045792
1/27/2006,4.904178,5.026141
1/30/2006,4.931897,5.053409
1/31/2006,4.940616,5.046125
2/1/2006,4.994108,5.091749
2/2/2006,4.99955,5.081284
2/3/2006,5.00129,5.056539
2/6/2006,5.029253,5.060848
2/7/2006,5.018627,5.084869
2/8/2006,5.04755,5.107527
2/9/2006,5.057661,5.078205
2/10/2006,5.085201,5.115187
2/13/2006,5.079426,5.115051
2/14/2006,5.093053,5.142465
2/15/2006,5.10054,5.133256
2/16/2006,5.099664,5.126541
2/17/2006,5.070615,5.071325
2/21/2006,5.103374,5.097737
2/22/2006,5.089714,5.062636
2/23/2006,5.130274,5.097988
2/24/2006,5.126506,5.089731
2/27/2006,5.131714,5.110385
2/28/2006,5.088719,5.07234
3/1/2006,5.117794,5.119301
3/2/2006,5.136679,5.180294
3/3/2006,5.168094,5.224912
3/6/2006,5.198351,5.288616
3/7/2006,5.205996,5.284668
3/8/2006,5.191943,5.275453
3/9/2006,5.194728,5.271772
3/10/2006,5.214996,5.285289
3/13/2006,5.232633,5.311629
3/14/2006,5.135653,5.229228
3/15/2006,5.149323,5.263482
3/16/2006,5.054768,5.172104
3/17/2006,5.078975,5.203201
3/20/2006,5.070816,5.181157
3/21/2006,5.147262,5.24501
3/22/2006,5.162515,5.23522
3/23/2006,5.195353,5.267861
3/24/2006,5.127923,5.202758
3/27/2006,5.137347,5.232498
3/28/2006,5.214692,5.313692
3/29/2006,5.24006,5.343669
3/30/2006,5.280056,5.397939
3/31/2006,5.277009,5.392395
4/3/2006,5.306324,5.41914
4/4/2006,5.275611,5.410283
4/5/2006,5.239269,5.376274
4/6/2006,5.267224,5.433077
4/7/2006,5.32451,5.511541
4/10/2006,5.333063,5.508361
4/11/2006,5.310899,5.466648
4/12/2006,5.337193,5.517768
4/13/2006,5.376113,5.582374
4/17/2006,5.340611,5.549003
4/18/2006,5.266612,5.503709
4/19/2006,5.28524,5.555697
4/20/2006,5.307671,5.568513
4/21/2006,5.324334,5.53599
4/24/2006,5.307997,5.502188
4/25/2006,5.364477,5.58791
4/26/2006,5.413487,5.622144
4/27/2006,5.341415,5.589553
4/28/2006,5.305762,5.569611
5/1/2006,5.366639,5.636603
5/2/2006,5.368569,5.620541
5/3/2006,5.396545,5.664453
5/4/2006,5.418668,5.672013
5/5/2006,5.385728,5.625876
5/8/2006,5.416409,5.630321
5/9/2006,5.415306,5.627529
5/10/2006,5.430583,5.628027
5/11/2006,5.429394,5.652256
5/12/2006,5.436056,5.701698
5/15/2006,5.416142,5.66877
5/16/2006,5.373108,5.616444
5/17/2006,5.419857,5.673858
5/18/2006,5.373209,5.594045
5/19/2006,5.405437,5.589089
5/22/2006,5.389526,5.583781
5/23/2006,5.406304,5.609441
5/24/2006,5.37616,5.580696
5/25/2006,5.402066,5.618494
5/26/2006,5.386077,5.598276
5/30/2006,5.421271,5.636375
5/31/2006,5.48068,5.667793
6/1/2006,5.479046,5.667163
6/2/2006,5.347978,5.543714
6/5/2006,5.412409,5.575928
6/6/2006,5.430854,5.556987
6/7/2006,5.457297,5.580686
6/8/2006,5.43645,5.551453
6/9/2006,5.443711,5.540627
6/12/2006,5.45667,5.542807
6/13/2006,5.438836,5.520367
6/14/2006,5.538767,5.618844
6/15/2006,5.584295,5.66679
6/16/2006,5.607958,5.701452
6/19/2006,5.632291,5.723803
6/20/2006,5.647583,5.733318
6/21/2006,5.650452,5.734211
6/22/2006,5.694247,5.782351
6/23/2006,5.719109,5.81187
6/26/2006,5.728463,5.822629
6/27/2006,5.709649,5.797977
6/28/2006,5.73961,5.838129
6/29/2006,5.670506,5.789012
6/30/2006,5.627472,5.728899
7/3/2006,5.642163,5.750484
7/5/2006,5.720035,5.83104
7/6/2006,5.695657,5.79298
7/7/2006,5.646514,5.73613
7/10/2006,5.649331,5.73435
7/11/2006,5.623735,5.700791
7/12/2006,5.626755,5.697058
7/13/2006,5.58567,5.674352
7/14/2006,5.56037,5.667092
7/17/2006,5.573841,5.672309
7/18/2006,5.646198,5.738798
7/19/2006,5.561231,5.65875
7/20/2006,5.503567,5.61528
7/21/2006,5.51709,5.627648
7/24/2006,5.51904,5.621967
7/25/2006,5.539593,5.644318
