4y7y_ATM,2000-02-01,Normalized_Volatility,105.35366
4y7y_ATM,2000-02-02,Normalized_Volatility,104.3418
4y7y_ATM,2000-02-03,Normalized_Volatility,102.85692
4y7y_ATM,2000-02-04,Normalized_Volatility,103.549525
4y7y_ATM,2000-02-07,Normalized_Volatility,104.11775
4y7y_ATM,2000-02-08,Normalized_Volatility,102.46778
4y7y_ATM,2000-02-09,Normalized_Volatility,104.553625
4y7y_ATM,2000-02-10,Normalized_Volatility,106.56525
4y7y_ATM,2000-02-11,Normalized_Volatility,104.48676
4y7y_ATM,2000-02-14,Normalized_Volatility,103.53013
4y7y_ATM,2000-02-15,Normalized_Volatility,103.71915
4y7y_ATM,2000-02-16,Normalized_Volatility,103.06569
4y7y_ATM,2000-02-17,Normalized_Volatility,102.676
4y7y_ATM,2000-02-18,Normalized_Volatility,100.59192
4y7y_ATM,2000-02-22,Normalized_Volatility,99.51592
4y7y_ATM,2000-02-23,Normalized_Volatility,100.54135
4y7y_ATM,2000-02-24,Normalized_Volatility,99.94418
4y7y_ATM,2000-02-25,Normalized_Volatility,100.89114
4y7y_ATM,2000-02-28,Normalized_Volatility,99.880785
4y7y_ATM,2000-02-29,Normalized_Volatility,98.55209
4y7y_ATM,2000-03-01,Normalized_Volatility,96.67072
4y7y_ATM,2000-03-02,Normalized_Volatility,98.00819
4y7y_ATM,2000-03-03,Normalized_Volatility,97.16126
4y7y_ATM,2000-03-06,Normalized_Volatility,99.11155
4y7y_ATM,2000-03-07,Normalized_Volatility,99.24831
4y7y_ATM,2000-03-08,Normalized_Volatility,99.262775
4y7y_ATM,2000-03-09,Normalized_Volatility,98.93008
4y7y_ATM,2000-03-10,Normalized_Volatility,101.5251
4y7y_ATM,2000-03-13,Normalized_Volatility,101.58674
4y7y_ATM,2000-03-14,Normalized_Volatility,101.06682
4y7y_ATM,2000-03-15,Normalized_Volatility,100.8015
4y7y_ATM,2000-03-16,Normalized_Volatility,99.53493
4y7y_ATM,2000-03-17,Normalized_Volatility,97.92492
4y7y_ATM,2000-03-20,Normalized_Volatility,98.390835
4y7y_ATM,2000-03-21,Normalized_Volatility,97.722
4y7y_ATM,2000-03-22,Normalized_Volatility,97.932075
4y7y_ATM,2000-03-23,Normalized_Volatility,97.174175
4y7y_ATM,2000-03-24,Normalized_Volatility,99.77407
4y7y_ATM,2000-03-27,Normalized_Volatility,100.53528
4y7y_ATM,2000-03-28,Normalized_Volatility,101.21664
4y7y_ATM,2000-03-29,Normalized_Volatility,101.49221
4y7y_ATM,2000-03-30,Normalized_Volatility,100.31878
4y7y_ATM,2000-03-31,Normalized_Volatility,99.184645
4y7y_ATM,2000-04-03,Normalized_Volatility,98.96107
4y7y_ATM,2000-04-04,Normalized_Volatility,98.390615
4y7y_ATM,2000-04-05,Normalized_Volatility,100.54404
4y7y_ATM,2000-04-06,Normalized_Volatility,99.08552
4y7y_ATM,2000-04-07,Normalized_Volatility,96.74934
4y7y_ATM,2000-04-10,Normalized_Volatility,97.04146
4y7y_ATM,2000-04-11,Normalized_Volatility,95.97133
4y7y_ATM,2000-04-12,Normalized_Volatility,97.11012
4y7y_ATM,2000-04-13,Normalized_Volatility,94.9286
4y7y_ATM,2000-04-14,Normalized_Volatility,95.62738
4y7y_ATM,2000-04-17,Normalized_Volatility,96.885255
4y7y_ATM,2000-04-18,Normalized_Volatility,96.276375
4y7y_ATM,2000-04-19,Normalized_Volatility,94.28377
4y7y_ATM,2000-04-20,Normalized_Volatility,94.64119
4y7y_ATM,2000-04-24,Normalized_Volatility,95.053
4y7y_ATM,2000-04-25,Normalized_Volatility,95.981515
4y7y_ATM,2000-04-26,Normalized_Volatility,95.07072
4y7y_ATM,2000-04-27,Normalized_Volatility,97.01187
4y7y_ATM,2000-04-28,Normalized_Volatility,95.666965
4y7y_ATM,2000-05-01,Normalized_Volatility,96.54976
4y7y_ATM,2000-05-02,Normalized_Volatility,97.75509
4y7y_ATM,2000-05-03,Normalized_Volatility,99.930595
4y7y_ATM,2000-05-04,Normalized_Volatility,100.626825
4y7y_ATM,2000-05-05,Normalized_Volatility,101.22225
4y7y_ATM,2000-05-08,Normalized_Volatility,100.220535
4y7y_ATM,2000-05-09,Normalized_Volatility,100.35498
4y7y_ATM,2000-05-10,Normalized_Volatility,100.19919
4y7y_ATM,2000-05-11,Normalized_Volatility,98.9191
4y7y_ATM,2000-05-12,Normalized_Volatility,99.16425
4y7y_ATM,2000-05-15,Normalized_Volatility,98.44856
4y7y_ATM,2000-05-16,Normalized_Volatility,94.9401
4y7y_ATM,2000-05-17,Normalized_Volatility,96.913425
4y7y_ATM,2000-05-18,Normalized_Volatility,98.339325
4y7y_ATM,2000-05-19,Normalized_Volatility,96.802695
4y7y_ATM,2000-05-22,Normalized_Volatility,95.66667
4y7y_ATM,2000-05-23,Normalized_Volatility,94.3656
4y7y_ATM,2000-05-24,Normalized_Volatility,93.794355
4y7y_ATM,2000-05-25,Normalized_Volatility,92.78458
4y7y_ATM,2000-05-26,Normalized_Volatility,92.31853
4y7y_ATM,2000-05-30,Normalized_Volatility,92.888545
4y7y_ATM,2000-05-31,Normalized_Volatility,93.3606
4y7y_ATM,2000-06-01,Normalized_Volatility,93.27708
4y7y_ATM,2000-06-02,Normalized_Volatility,94.65056
4y7y_ATM,2000-06-05,Normalized_Volatility,93.46438
4y7y_ATM,2000-06-06,Normalized_Volatility,93.81617
4y7y_ATM,2000-06-07,Normalized_Volatility,93.87459
4y7y_ATM,2000-06-08,Normalized_Volatility,95.1872
4y7y_ATM,2000-06-09,Normalized_Volatility,95.08096
4y7y_ATM,2000-06-12,Normalized_Volatility,94.19264
4y7y_ATM,2000-06-13,Normalized_Volatility,94.2976
4y7y_ATM,2000-06-14,Normalized_Volatility,93.71648
4y7y_ATM,2000-06-15,Normalized_Volatility,93.21728
4y7y_ATM,2000-06-16,Normalized_Volatility,92.400495
4y7y_ATM,2000-06-19,Normalized_Volatility,93.8054
4y7y_ATM,2000-06-20,Normalized_Volatility,94.8181
4y7y_ATM,2000-06-21,Normalized_Volatility,97.28633
4y7y_ATM,2000-06-22,Normalized_Volatility,97.726855
4y7y_ATM,2000-06-23,Normalized_Volatility,98.247595
4y7y_ATM,2000-06-26,Normalized_Volatility,96.033645
4y7y_ATM,2000-06-27,Normalized_Volatility,96.27452
4y7y_ATM,2000-06-28,Normalized_Volatility,95.8341
4y7y_ATM,2000-06-29,Normalized_Volatility,95.3927
4y7y_ATM,2000-06-30,Normalized_Volatility,95.1379
4y7y_ATM,2000-07-03,Normalized_Volatility,94.5984
4y7y_ATM,2000-07-05,Normalized_Volatility,94.0056
4y7y_ATM,2000-07-06,Normalized_Volatility,94.7141
4y7y_ATM,2000-07-07,Normalized_Volatility,93.7839
4y7y_ATM,2000-07-10,Normalized_Volatility,94.388665
4y7y_ATM,2000-07-11,Normalized_Volatility,95.94833
4y7y_ATM,2000-07-12,Normalized_Volatility,97.00152
4y7y_ATM,2000-07-13,Normalized_Volatility,96.8887
4y7y_ATM,2000-07-14,Normalized_Volatility,98.78078
4y7y_ATM,2000-07-17,Normalized_Volatility,98.81585
4y7y_ATM,2000-07-18,Normalized_Volatility,98.2305
4y7y_ATM,2000-07-19,Normalized_Volatility,98.644725
4y7y_ATM,2000-07-20,Normalized_Volatility,97.28946
4y7y_ATM,2000-07-21,Normalized_Volatility,96.99956
4y7y_ATM,2000-07-24,Normalized_Volatility,97.69515
4y7y_ATM,2000-07-25,Normalized_Volatility,98.15187
4y7y_ATM,2000-07-26,Normalized_Volatility,97.926255
4y7y_ATM,2000-07-27,Normalized_Volatility,96.45504
4y7y_ATM,2000-07-28,Normalized_Volatility,97.15068
4y7y_ATM,2000-07-31,Normalized_Volatility,97.555775
4y7y_ATM,2000-08-01,Normalized_Volatility,97.0324
4y7y_ATM,2000-08-02,Normalized_Volatility,95.65227
4y7y_ATM,2000-08-03,Normalized_Volatility,95.32961
4y7y_ATM,2000-08-04,Normalized_Volatility,94.5222
4y7y_ATM,2000-08-07,Normalized_Volatility,94.45231
4y7y_ATM,2000-08-08,Normalized_Volatility,93.381885
4y7y_ATM,2000-08-09,Normalized_Volatility,92.736245
4y7y_ATM,2000-08-10,Normalized_Volatility,92.073205
4y7y_ATM,2000-08-11,Normalized_Volatility,92.948625
4y7y_ATM,2000-08-14,Normalized_Volatility,92.624985
4y7y_ATM,2000-08-15,Normalized_Volatility,92.893815
4y7y_ATM,2000-08-16,Normalized_Volatility,93.146985
4y7y_ATM,2000-08-17,Normalized_Volatility,93.094785
4y7y_ATM,2000-08-18,Normalized_Volatility,93.32964
4y7y_ATM,2000-08-21,Normalized_Volatility,94.473825
4y7y_ATM,2000-08-22,Normalized_Volatility,94.882455
4y7y_ATM,2000-08-23,Normalized_Volatility,95.664355
4y7y_ATM,2000-08-24,Normalized_Volatility,97.09128
4y7y_ATM,2000-08-25,Normalized_Volatility,98.4998
4y7y_ATM,2000-08-28,Normalized_Volatility,99.2264
4y7y_ATM,2000-08-29,Normalized_Volatility,99.3294
4y7y_ATM,2000-08-30,Normalized_Volatility,98.561375
4y7y_ATM,2000-08-31,Normalized_Volatility,97.34725
4y7y_ATM,2000-09-01,Normalized_Volatility,96.45625
4y7y_ATM,2000-09-05,Normalized_Volatility,98.441
4y7y_ATM,2000-09-06,Normalized_Volatility,99.267
4y7y_ATM,2000-09-07,Normalized_Volatility,101.15552
4y7y_ATM,2000-09-08,Normalized_Volatility,102.33652
4y7y_ATM,2000-09-11,Normalized_Volatility,102.43948
4y7y_ATM,2000-09-12,Normalized_Volatility,102.26085
4y7y_ATM,2000-09-13,Normalized_Volatility,101.78883
4y7y_ATM,2000-09-14,Normalized_Volatility,103.63248
4y7y_ATM,2000-09-15,Normalized_Volatility,103.44048
4y7y_ATM,2000-09-18,Normalized_Volatility,102.93276
4y7y_ATM,2000-09-19,Normalized_Volatility,101.398365
4y7y_ATM,2000-09-20,Normalized_Volatility,101.139625
4y7y_ATM,2000-09-21,Normalized_Volatility,100.322475
4y7y_ATM,2000-09-22,Normalized_Volatility,100.92115
4y7y_ATM,2000-09-25,Normalized_Volatility,99.794115
4y7y_ATM,2000-09-26,Normalized_Volatility,99.05557
4y7y_ATM,2000-09-27,Normalized_Volatility,100.1462
4y7y_ATM,2000-09-28,Normalized_Volatility,100.523015
4y7y_ATM,2000-09-29,Normalized_Volatility,101.011125
4y7y_ATM,2001-01-02,Normalized_Volatility,108.418775
4y7y_ATM,2001-01-03,Normalized_Volatility,108.11746
4y7y_ATM,2001-01-04,Normalized_Volatility,109.1816
4y7y_ATM,2001-01-05,Normalized_Volatility,111.962525
4y7y_ATM,2001-01-08,Normalized_Volatility,114.48736
4y7y_ATM,2001-01-09,Normalized_Volatility,114.8962
4y7y_ATM,2001-01-10,Normalized_Volatility,110.71808
4y7y_ATM,2001-01-11,Normalized_Volatility,108.63801
4y7y_ATM,2001-01-12,Normalized_Volatility,108.43477
4y7y_ATM,2001-01-16,Normalized_Volatility,104.811
4y7y_ATM,2001-01-17,Normalized_Volatility,104.759355
4y7y_ATM,2001-01-18,Normalized_Volatility,106.2553
4y7y_ATM,2001-01-19,Normalized_Volatility,108.3012
4y7y_ATM,2001-01-22,Normalized_Volatility,105.064905
4y7y_ATM,2001-01-23,Normalized_Volatility,104.67026
4y7y_ATM,2001-01-24,Normalized_Volatility,105.32001
4y7y_ATM,2001-01-25,Normalized_Volatility,103.063275
4y7y_ATM,2001-01-26,Normalized_Volatility,102.90735
4y7y_ATM,2001-01-29,Normalized_Volatility,102.27235
4y7y_ATM,2001-01-30,Normalized_Volatility,101.648925
4y7y_ATM,2001-01-31,Normalized_Volatility,100.91302
