asOfDate,2yrSwap,10yrSwap,SwapVol,Coupon
12/28/2009,1.380711,3.999354,139.7416115,4.59678
12/24/2009,1.318976,3.940559,139.4244871,4.54667
12/23/2009,1.266601,3.897799,139.0560856,4.49594
12/22/2009,1.252907,3.906843,141.4140436,4.4854
12/21/2009,1.204673,3.832674,141.1636759,4.41004
12/18/2009,1.117513,3.67056,137.9731073,4.26291
12/17/2009,1.096448,3.623472,137.5877806,4.19822
12/16/2009,1.197633,3.73355,136.9982553,4.32492
12/15/2009,1.227798,3.745912,137.6966177,4.35407
12/14/2009,1.187104,3.675092,135.3360791,4.28317
12/11/2009,1.14433,3.652912,135.1938766,4.24709
12/10/2009,1.101029,3.593298,133.9762398,4.22515
12/9/2009,1.079161,3.543724,132.7021172,4.19167
12/8/2009,1.090387,3.521943,132.0899445,4.15043
12/7/2009,1.148298,3.593641,133.8124994,4.1946
12/4/2009,1.214768,3.621168,136.0647413,4.24431
12/3/2009,1.078154,3.497314,134.956412,4.16943
12/2/2009,1.065716,3.428215,132.6073343,4.10651
12/1/2009,1.011684,3.379016,132.082722,4.04365
11/30/2009,0.996613,3.295028,130.4215188,3.949
11/27/2009,1.014604,3.297593,130.3252681,3.95395
11/25/2009,1.034222,3.364738,128.8342833,3.99745
11/24/2009,1.013099,3.421512,128.4506057,4.00757
11/23/2009,1.04762,3.469643,130.1576923,4.08914
11/20/2009,1.034071,3.469779,129.229251,4.11407
11/19/2009,1.021706,3.454774,128.8636931,4.14203
11/18/2009,1.045632,3.455492,130.2950925,4.13219
11/17/2009,1.052447,3.402424,130.3099634,4.08364
11/16/2009,1.058892,3.420349,130.6080296,4.02764
11/13/2009,1.133148,3.541334,131.6008715,4.12598
11/12/2009,1.119288,3.552717,129.9940282,4.20549
11/10/2009,1.156358,3.617692,130.5725047,4.25006
11/9/2009,1.17459,3.630825,131.9753618,4.27718
11/6/2009,1.174673,3.661515,133.894256,4.29318
11/5/2009,1.218439,3.694683,136.4622737,4.34027
11/4/2009,1.256703,3.71263,136.9075984,4.39722
11/3/2009,1.277162,3.650949,135.1678573,4.37341
11/2/2009,1.259354,3.602233,135.5248547,4.34084
10/30/2009,1.231258,3.560755,135.1238062,4.28974
10/29/2009,1.300084,3.666108,137.127885,4.35555
10/28/2009,1.261282,3.582779,135.8277077,4.29321
10/27/2009,1.30192,3.640291,136.7714547,4.3817
10/26/2009,1.400906,3.736907,137.9787173,4.45896
10/23/2009,1.353165,3.647921,136.1937349,4.38826
10/22/2009,1.295186,3.599698,134.5136327,4.34888
10/21/2009,1.312476,3.584644,134.4764178,4.35191
10/20/2009,1.268138,3.509712,132.4209963,4.3051
10/19/2009,1.332981,3.573231,133.462232,4.34231
10/16/2009,1.344653,3.602087,133.8894808,4.35815
10/15/2009,1.325845,3.646079,135.1845797,4.40039
10/14/2009,1.287024,3.590641,133.9061177,4.32297
10/13/2009,1.241437,3.481237,131.6583603,4.21893
10/9/2009,1.32301,3.552494,133.2399382,4.25157
10/8/2009,1.21782,3.404377,129.5273153,4.12155
10/7/2009,1.190328,3.342414,130.3425863,4.09165
10/6/2009,1.232232,3.416824,131.757519,4.14112
10/5/2009,1.223495,3.392103,131.6397156,4.13197
10/2/2009,1.213923,3.378161,130.9024669,4.10628
10/1/2009,1.20911,3.336074,132.2476178,4.10367
9/30/2009,1.287773,3.449143,132.3928675,4.22467
9/29/2009,1.303623,3.434796,131.9163396,4.20862
9/28/2009,1.287585,3.443852,130.1944436,4.21577
9/25/2009,1.29411,3.492462,130.6823025,4.26938
9/24/2009,1.222888,3.561076,131.4006781,4.30776
9/23/2009,1.250055,3.60802,133.6293097,4.3747
9/22/2009,1.322021,3.670356,135.8750238,4.3859
9/21/2009,1.363533,3.701024,135.9188826,4.41353
9/18/2009,1.355701,3.677622,137.7095503,4.38725
9/17/2009,1.286976,3.588375,138.3526269,4.31061
9/16/2009,1.313915,3.673573,140.3437515,4.3875
9/15/2009,1.271307,3.659191,138.7312793,4.39235
9/14/2009,1.236658,3.592279,137.0278612,4.35672
9/11/2009,1.19537,3.507462,136.0801777,4.28939
9/10/2009,1.199335,3.508997,135.5410945,4.28497
9/9/2009,1.251827,3.650995,134.4252837,4.39986
9/8/2009,1.261849,3.661093,136.575922,4.41471
9/4/2009,1.274677,3.64157,134.9654445,4.42369
9/3/2009,1.246302,3.51956,135.6990743,4.36197
9/2/2009,1.235745,3.490431,136.1785355,4.31469
9/1/2009,1.281722,3.592302,135.7853831,4.4018
8/31/2009,1.325747,3.606124,135.4854318,4.42184
8/28/2009,1.365225,3.67704,135.9040715,4.48402
8/27/2009,1.383745,3.686111,136.1323415,4.48932
8/26/2009,1.4091,3.677248,137.6419085,4.4625
8/25/2009,1.414736,3.699514,137.2593559,4.46678
8/24/2009,1.433395,3.751186,139.7686218,4.48969
8/21/2009,1.502166,3.808971,140.8158664,4.52183
8/20/2009,1.398651,3.674042,139.6779466,4.44681
8/19/2009,1.420447,3.713423,139.8980052,4.47725
8/18/2009,1.460258,3.775753,139.1818728,4.50866
8/17/2009,1.422864,3.698802,140.6064615,4.46616
8/14/2009,1.442565,3.767512,141.3028982,4.49058
8/13/2009,1.45483,3.805735,142.2610093,4.52706
8/12/2009,1.515911,3.950028,142.8458059,4.63628
8/11/2009,1.604563,3.970979,143.7358123,4.6274
8/10/2009,1.68446,4.077638,144.9665168,4.69414
8/7/2009,1.751285,4.176282,146.4659176,4.80233
8/6/2009,1.637376,4.028486,143.3456315,4.70882
8/5/2009,1.647738,4.024363,144.274312,4.6917
8/4/2009,1.595693,3.918638,142.1806609,4.57818
8/3/2009,1.578659,3.891951,142.3092735,4.52002
7/31/2009,1.464713,3.732165,137.7380463,4.39662
7/30/2009,1.561362,3.882424,137.205855,4.54111
7/29/2009,1.526784,3.906196,137.4796194,4.54564
7/28/2009,1.486085,3.90765,137.7438273,4.58806
7/27/2009,1.440901,3.939789,140.1068716,4.63864
7/24/2009,1.442218,3.891673,139.2001356,4.60961
7/23/2009,1.482994,3.950283,138.9695119,4.67137
7/22/2009,1.365286,3.753963,137.2631647,4.49585
7/21/2009,1.339582,3.675172,139.5986358,4.44506
7/20/2009,1.428463,3.819698,139.7218021,4.56841
7/17/2009,1.462751,3.881248,142.0261969,4.63048
7/16/2009,1.412958,3.774362,140.3534695,4.57215
7/15/2009,1.4627,3.838472,141.5587545,4.64541
7/14/2009,1.365756,3.660941,137.7121932,4.47507
7/13/2009,1.314685,3.539364,135.3681107,4.40426
7/10/2009,1.277738,3.467977,134.1899511,4.33427
7/9/2009,1.282787,3.577882,134.8290202,4.43346
7/8/2009,1.242282,3.454374,134.4937426,4.32917
7/7/2009,1.333621,3.647957,135.6993284,4.47649
7/6/2009,1.332822,3.705907,137.5843972,4.51321
7/2/2009,1.387902,3.708335,138.6825071,4.51238
7/1/2009,1.473048,3.77459,140.6645488,4.55199
6/30/2009,1.522892,3.764496,140.8647541,4.58369
6/29/2009,1.478536,3.702726,140.7890151,4.53823
6/26/2009,1.445889,3.698477,140.4427783,4.52963
6/25/2009,1.468634,3.75827,140.6808959,4.55736
6/24/2009,1.588612,3.920178,139.6362112,4.72952
6/23/2009,1.554275,3.879998,142.7009805,4.71717
6/22/2009,1.588273,3.935149,143.2897406,4.70692
6/19/2009,1.686425,4.041223,143.7731852,4.79977
6/18/2009,1.742009,4.073763,147.0420902,4.86953
6/17/2009,1.583795,3.833238,139.8808065,4.55337
6/16/2009,1.620427,3.88685,139.4012484,4.65143
6/15/2009,1.626163,3.949074,139.1673978,4.71585
6/12/2009,1.681213,4.065711,141.6932846,4.84314
6/11/2009,1.775333,4.207639,146.433308,4.9734
6/10/2009,1.820163,4.326674,148.8248049,5.05803
6/9/2009,1.756407,4.216013,145.8142488,4.96809
6/8/2009,1.925498,4.324874,147.6891205,5.02103
6/5/2009,1.815049,4.224682,147.3179246,4.91336
6/4/2009,1.424606,4.043516,141.2128849,4.72477
6/3/2009,1.318792,3.832975,133.6167382,4.53166
6/2/2009,1.392995,3.964967,136.2447695,4.60383
6/1/2009,1.436901,4.029625,140.5809027,4.65719
5/29/2009,1.312879,3.649056,131.8790539,4.3483
5/28/2009,1.388316,3.961354,138.640614,4.69701
5/27/2009,1.387802,3.989587,142.286057,4.54613
5/26/2009,1.3381,3.653249,133.1171706,4.1848
5/22/2009,1.285301,3.593125,128.3198628,4.12679
5/21/2009,1.228652,3.454399,124.2822799,4.0625
5/20/2009,1.186296,3.290996,119.9986652,3.96589
5/19/2009,1.252584,3.318616,119.7832369,4.00194
5/18/2009,1.270859,3.290222,118.9478406,3.99902
5/15/2009,1.25714,3.216231,119.315667,3.94836
5/14/2009,1.278544,3.206824,118.0863229,3.93771
5/13/2009,1.281546,3.191583,115.0293983,3.93444
5/12/2009,1.33436,3.271179,112.5096721,3.98366
5/11/2009,1.366294,3.289742,112.6626835,3.99949
5/8/2009,1.432191,3.409637,114.4387999,4.12926
5/7/2009,1.43492,3.407247,115.3884592,4.08542
5/6/2009,1.417283,3.268264,114.1368756,3.96813
5/5/2009,1.472796,3.291188,114.5983015,3.98397
5/4/2009,1.514568,3.31074,114.4058206,4.03828
5/1/2009,1.495284,3.315071,114.2234795,4.08589
4/30/2009,1.472844,3.230578,111.8284352,4.0141
4/29/2009,1.490758,3.199932,110.7505381,3.9857
4/28/2009,1.500545,3.107796,110.527071,3.90251
4/27/2009,1.475335,3.056193,112.400721,3.83804
4/24/2009,1.577352,3.142292,113.6677493,3.99335
4/23/2009,1.555088,3.060996,110.8932825,3.99401
4/22/2009,1.591395,3.105644,111.0680388,4.02445
4/21/2009,1.595623,3.059852,109.1035553,3.99604
4/20/2009,1.537321,3.026742,108.751912,3.99622
4/17/2009,1.560201,3.101928,110.0169403,4.03458
4/16/2009,1.45692,2.972716,106.5135986,3.97094
4/15/2009,1.391819,2.922056,104.1223425,3.93676
4/14/2009,1.421058,2.96828,103.5152074,3.95807
4/13/2009,1.451487,3.043698,105.3114435,3.98164
4/9/2009,1.505534,3.113653,106.727214,4.01888
4/8/2009,1.498916,3.055896,106.5026188,3.93131
4/7/2009,1.518608,3.126051,107.2616925,4.0099
4/6/2009,1.553411,3.150686,109.5388008,4.06849
4/3/2009,1.537275,3.090069,106.4473602,4.07413
4/2/2009,1.433084,2.930946,103.9794897,3.98127
4/1/2009,1.386639,2.858407,103.1474407,3.90441
3/31/2009,1.383054,2.870444,103.9424707,3.8956
3/30/2009,1.399322,2.894757,102.4255845,3.88421
3/27/2009,1.446489,2.942812,100.8043072,3.91313
3/26/2009,1.474163,2.931126,100.2470515,3.93591
3/25/2009,1.535318,2.998249,99.65595686,3.96227
3/24/2009,1.500305,2.912573,97.30779233,3.93485
3/23/2009,1.491461,2.933934,100.1866651,3.92894
3/20/2009,1.50836,2.946635,102.2572335,3.89692
3/19/2009,1.492052,2.892992,100.7973078,3.83377
3/18/2009,1.452091,2.919074,110.2676686,3.87716
3/17/2009,1.714575,3.216939,118.0353763,4.20916
3/16/2009,1.682364,3.161943,120.2230386,4.20653
3/13/2009,1.661615,3.11044,121.0770334,4.17876
3/12/2009,1.673052,3.066728,124.0992394,4.17572
3/11/2009,1.717634,3.120189,124.7571287,4.22952
3/10/2009,1.781127,3.208244,126.3933888,4.2873
3/9/2009,1.767406,3.130911,127.9195044,4.26007
3/6/2009,1.689782,3.079482,127.1770431,4.21441
3/5/2009,1.639737,3.089201,128.2031638,4.22296
3/4/2009,1.684018,3.314985,129.411663,4.38778
3/3/2009,1.621149,3.243044,129.1559546,4.35917
3/2/2009,1.579024,3.234095,128.4181585,4.39784
2/27/2009,1.679976,3.340155,128.9662699,4.45539
2/26/2009,1.702301,3.278334,125.8643992,4.4149
2/25/2009,1.721203,3.245511,127.5916907,4.40221
2/24/2009,1.626598,3.054629,122.2017052,4.28183
2/23/2009,1.581041,3.017942,121.6569879,4.2296
2/20/2009,1.582227,3.026553,122.6805138,4.19569
2/19/2009,1.628653,3.106902,122.0170505,4.24084
2/18/2009,1.616986,3.011381,120.589829,4.11982
2/17/2009,1.565518,2.947734,121.5538886,4.09683
2/13/2009,1.635973,3.121386,121.8873246,4.24557
2/12/2009,1.504434,2.948261,118.6488399,4.05528
2/11/2009,1.559623,3.00801,118.68871,4.0733
2/10/2009,1.623777,3.110622,125.4189396,4.16012
2/9/2009,1.627319,3.256314,125.7570779,4.34913
2/6/2009,1.572586,3.205287,128.1246243,4.36683
2/5/2009,1.621007,3.133533,126.0967969,4.31812
2/4/2009,1.654579,3.134287,126.8611921,4.34958
2/3/2009,1.628418,3.054505,122.2558755,4.28905
2/2/2009,1.627894,2.946248,121.1707165,4.15784
1/30/2009,1.659166,3.069719,118.0551593,4.29037
1/29/2009,1.544331,3.02668,116.6406095,4.29591
1/28/2009,1.43954,2.86144,115.6347402,4.00898
1/27/2009,1.424398,2.729068,115.4048667,3.91328
1/26/2009,1.493764,2.828603,115.8685778,4.02083
1/23/2009,1.46312,2.78163,112.3528326,4.00493
1/22/2009,1.420987,2.726403,110.5237232,4.05342
1/21/2009,1.444099,2.643242,109.0679679,4.08436
1/20/2009,1.305612,2.455414,108.1695762,3.92854
1/16/2009,1.300746,2.422533,106.2029604,3.91302
1/15/2009,1.344506,2.368212,106.4655512,3.80857
1/14/2009,1.245225,2.345304,102.5200963,3.75495
1/13/2009,1.247677,2.442312,100.4194605,3.75991
1/12/2009,1.242199,2.447832,102.2392192,3.79585
1/9/2009,1.283506,2.546601,102.204132,3.81249
1/8/2009,1.383454,2.596366,105.6539599,3.72187
1/7/2009,1.419306,2.700312,108.3545172,3.60119
1/6/2009,1.4833,2.784099,111.6735796,3.60517
1/5/2009,1.565862,2.853495,114.11298,4.06922
1/2/2009,1.645211,2.801223,115.011436,3.63296
12/31/2008,1.47199,2.572684,115.9772992,4.00708
12/30/2008,1.4376,2.473621,116.1994803,3.89246
12/29/2008,1.461797,2.471974,117.7212126,3.75228
12/26/2008,1.559668,2.495534,117.1307273,3.87289
12/24/2008,1.575686,2.558288,115.8575563,4.00553
12/23/2008,1.547059,2.497705,116.1339246,4.10336
12/22/2008,1.575523,2.461165,114.3649791,4.03628
12/19/2008,1.508971,2.416575,113.0682003,3.79982
12/18/2008,1.529646,2.300299,113.2147571,3.77292
12/17/2008,1.527312,2.36769,113.6991953,3.79209
12/16/2008,1.498394,2.541289,121.677843,3.98071
12/15/2008,1.781312,2.757654,133.8045357,4.1355
12/12/2008,2.01601,2.813749,139.1992311,4.10814
12/11/2008,1.944315,2.867976,138.3556571,4.11336
12/10/2008,1.956153,2.941372,135.9841547,4.35737
12/9/2008,2.039596,2.966,135.6594591,4.52121
12/8/2008,2.137563,2.989715,134.2745197,4.70612
12/5/2008,2.13221,2.939053,135.1840221,4.72506
12/4/2008,2.007209,2.891186,133.4149059,4.48864
12/3/2008,1.996375,2.94944,130.4806763,4.56259
12/2/2008,1.976966,2.921557,133.484844,4.65028
12/1/2008,1.984604,2.92567,140.6632396,4.6019
11/28/2008,2.109416,3.151186,143.2218586,4.82937
11/26/2008,2.118022,3.191187,142.9991413,4.76604
11/25/2008,2.128405,3.238753,143.2783544,4.75014
11/24/2008,2.347558,3.567325,142.2477071,5.34056
11/21/2008,2.155429,3.409686,155.3879239,5.35168
11/20/2008,2.036878,3.281976,162.1866225,5.40782
11/19/2008,2.144553,3.644511,155.8544747,5.45948
11/18/2008,2.215507,3.8266,149.4680693,5.4702
11/17/2008,2.288289,4.010354,144.516288,5.54453
11/14/2008,2.391881,4.075218,140.4938912,5.49487
11/13/2008,2.41526,4.139341,133.326258,5.55392
11/12/2008,2.252934,4.033773,131.016431,5.42963
11/10/2008,2.329718,4.169135,132.3507757,5.57721
11/7/2008,2.439553,4.189797,131.5646241,5.48216
11/6/2008,2.395652,4.132043,129.5210559,5.48354
11/5/2008,2.419545,4.092956,128.5342136,5.44883
11/4/2008,2.506041,4.253975,124.9602816,5.59651
11/3/2008,2.666502,4.42777,126.4818303,5.94965
10/31/2008,2.769499,4.452159,126.503792,5.98811
10/30/2008,2.752443,4.417498,126.3655764,6.024
10/29/2008,2.698065,4.362875,129.8916108,6.01414
10/28/2008,2.721535,4.353602,132.7376592,6.04844
10/27/2008,2.734799,4.214651,135.0239884,5.91991
10/24/2008,2.73085,4.169499,134.6791238,5.67504
10/23/2008,2.613971,3.931824,136.8039384,5.41055
10/22/2008,2.564236,4.023531,127.27616,5.37637
10/21/2008,2.526338,4.088626,126.6791056,5.3554
10/20/2008,2.727538,4.346409,126.612465,5.50881
10/17/2008,2.732593,4.480452,132.2392552,5.82867
10/16/2008,2.851166,4.51601,134.7118033,5.84358
10/15/2008,2.967153,4.598728,133.34805,5.90519
10/14/2008,3.020798,4.606087,145.6347622,6.01234
10/10/2008,3.047938,4.467199,145.3879888,5.84477
10/9/2008,3.125244,4.412258,134.90989,5.66674
10/8/2008,2.883051,4.225915,127.6978584,5.45232
10/7/2008,2.776168,4.114711,128.287705,5.26288
10/6/2008,2.728538,4.056925,121.7138064,5.21162
10/3/2008,3.117659,4.304025,121.668156,5.4475
10/2/2008,3.269094,4.339739,121.68996,5.45694
10/1/2008,3.376581,4.423004,120.4879914,5.49707
9/30/2008,3.484215,4.485561,120.6004954,5.5156
9/29/2008,3.135566,4.265467,120.3836284,5.36504
9/26/2008,3.48677,4.502357,113.791212,5.45085
9/25/2008,3.627402,4.567672,114.9787989,5.4753
9/24/2008,3.641287,4.523705,114.5279615,5.46486
9/23/2008,3.482066,4.551461,109.3913547,5.46543
9/22/2008,3.365657,4.504811,109.3927128,5.43345
9/19/2008,3.33028,4.438926,112.1470105,5.29412
9/18/2008,3.008923,4.098395,118.0321736,5.24059
9/17/2008,2.894649,4.07801,118.615119,5.21897
9/16/2008,2.945926,4.125855,119.0027564,5.19951
9/15/2008,2.792744,4.091808,113.1604034,5.01762
9/12/2008,3.171008,4.341974,106.8655819,5.3042
9/11/2008,3.110218,4.221021,107.1139564,5.20018
9/10/2008,3.142793,4.254247,107.2360494,5.20774
9/9/2008,3.1414,4.223919,107.320572,5.14552
9/8/2008,3.178877,4.26599,107.0385773,5.11343
9/5/2008,3.211959,4.33852,108.32613,5.64419
9/4/2008,3.159692,4.3207,108.95054,5.60593
9/3/2008,3.226805,4.388797,106.9272425,5.70324
9/2/2008,3.257924,4.43395,106.6470656,5.76158
8/29/2008,3.322951,4.48171,106.526667,5.79853
8/28/2008,3.311683,4.480522,106.9512084,5.76723
8/27/2008,3.274983,4.480607,106.622304,5.8015
8/26/2008,3.326038,4.500234,107.6383508,5.83232
8/25/2008,3.338742,4.52436,107.9563576,5.87194
8/22/2008,3.408379,4.578684,107.1163387,5.93749
8/21/2008,3.315073,4.539065,107.4629552,5.9001
8/20/2008,3.25946,4.510762,106.6031343,5.80583
8/19/2008,3.335858,4.587452,104.8720617,5.95402
8/18/2008,3.372233,4.584197,103.7453544,5.95599
8/15/2008,3.376172,4.597081,103.302381,5.96405
8/14/2008,3.390215,4.61881,102.7319616,6.03352
8/13/2008,3.405973,4.657876,103.2610416,6.05706
8/12/2008,3.366404,4.644886,102.0121856,6.02876
8/11/2008,3.482401,4.740563,101.2614025,6.08798
8/8/2008,3.439047,4.697163,101.5990885,6.00624
8/7/2008,3.39756,4.686819,102.2469008,6.05188
8/6/2008,3.500252,4.784367,102.643623,6.12899
8/5/2008,3.467543,4.736145,102.1645152,6.04893
8/4/2008,3.477446,4.71713,102.5039752,6.01006
8/1/2008,3.429195,4.665987,102.6022449,5.94304
7/31/2008,3.421194,4.676946,103.5814656,5.9366
7/30/2008,3.480803,4.725274,104.0728104,5.98257
7/29/2008,3.519705,4.743755,105.4052274,6.02543
7/28/2008,3.484044,4.713696,105.4072545,5.97205
7/25/2008,3.604681,4.800393,105.790014,6.09366
7/24/2008,3.523199,4.702826,107.3176803,5.96688
7/23/2008,3.726293,4.852373,106.5955894,6.12548
7/22/2008,3.66384,4.827177,106.7547338,6.15327
7/21/2008,3.610664,4.811443,108.7369704,6.11861
7/18/2008,3.617192,4.848522,108.9369135,6.13689
7/17/2008,3.544044,4.791941,109.166125,6.03498
7/16/2008,3.355636,4.624003,108.753404,5.84484
7/15/2008,3.30742,4.531448,110.357356,5.69922
7/14/2008,3.381869,4.572146,111.2126918,5.7262
7/11/2008,3.465268,4.625959,110.82757,5.78406
7/10/2008,3.35709,4.521131,109.4695784,5.7032
7/9/2008,3.324401,4.529877,109.1297772,5.71617
7/8/2008,3.400266,4.620801,109.6641653,5.81904
7/7/2008,3.444391,4.708713,109.5677472,5.951
7/3/2008,3.514819,4.725628,110.251701,5.94638
7/2/2008,3.536674,4.687424,111.2558944,5.90336
7/1/2008,3.559367,4.707039,111.670416,5.87926
6/30/2008,3.55017,4.671748,111.5012688,5.82023
6/27/2008,3.557856,4.698562,112.2664921,5.84366
6/26/2008,3.588062,4.73828,111.9454092,5.90352
6/25/2008,3.724495,4.811398,109.6743865,5.95788
6/24/2008,3.779108,4.808403,109.3842533,5.9575
6/23/2008,3.865348,4.872747,108.2189988,5.98819
6/20/2008,3.75702,4.824497,107.885008,5.92151
6/19/2008,3.82403,4.845327,106.509204,5.94374
6/18/2008,3.769077,4.80536,106.498175,5.90615
6/17/2008,3.874084,4.908069,107.4651039,6.00955
6/16/2008,3.990148,4.957804,108.2080944,6.08137
6/13/2008,3.97419,4.96888,109.275156,6.05793
6/12/2008,3.930493,4.906317,109.041218,6.01778
6/11/2008,3.742186,4.783548,109.15981,5.88874
6/10/2008,3.840161,4.85386,111.8710188,5.96254
6/9/2008,3.671677,4.738007,113.4853952,5.81817
6/6/2008,3.326481,4.688841,110.5572736,5.72572
6/5/2008,3.362786,4.757987,106.2836331,5.76712
6/4/2008,3.277794,4.617381,105.2899976,5.66156
6/3/2008,3.274171,4.551024,104.7866967,5.55953
6/2/2008,3.341161,4.619337,104.9167148,5.60869
5/30/2008,3.456001,4.691524,103.962955,5.67041
5/29/2008,3.487319,4.734228,104.8211844,5.71441
5/28/2008,3.438015,4.654679,103.5624879,5.635
5/27/2008,3.329731,4.560713,103.973323,5.51062
5/23/2008,3.228907,4.45262,103.586099,5.40601
5/22/2008,3.313496,4.529818,103.94002,5.4751
5/21/2008,3.161827,4.417317,102.912057,5.35903
5/20/2008,3.084512,4.3657,103.700575,5.30407
5/19/2008,3.168753,4.413102,103.1564387,5.35742
5/16/2008,3.231463,4.438241,105.197427,5.39561
5/15/2008,3.241122,4.438443,106.2926522,5.40203
5/14/2008,3.384911,4.567437,107.938986,5.55211
5/13/2008,3.301986,4.549449,108.67464,5.54224
5/12/2008,3.067193,4.378031,108.3478968,5.40558
5/9/2008,3.017582,4.370935,108.1219327,5.35232
5/8/2008,3.018691,4.3919,106.6758881,5.32256
5/7/2008,3.114662,4.480094,103.865839,5.39367
5/6/2008,3.16492,4.51769,103.3819188,5.43589
5/5/2008,3.191471,4.460092,102.5777,5.4155
5/2/2008,3.212856,4.456633,102.188271,5.38863
5/1/2008,3.151691,4.364506,104.9716672,5.34362
4/30/2008,3.111999,4.372499,108.3040896,5.40219
4/29/2008,3.192899,4.452676,109.76049,5.47144
4/28/2008,3.235414,4.470142,110.1317668,5.49081
4/25/2008,3.301506,4.515463,110.3284875,5.5306
4/24/2008,3.274418,4.484559,111.1724509,5.51979
4/23/2008,3.120052,4.372451,110.2897402,5.4325
4/22/2008,3.132354,4.353223,110.63179,5.38548
4/21/2008,3.092477,4.363313,110.5833387,5.42507
4/18/2008,3.110698,4.411195,111.209625,5.48385
4/17/2008,3.070482,4.431771,114.3659972,5.57791
4/16/2008,2.932571,4.423456,113.9370139,5.54358
4/15/2008,2.738204,4.271409,110.9464668,5.38224
4/14/2008,2.616019,4.183737,110.5829334,5.2727
4/11/2008,2.570566,4.116635,111.4826544,5.2083
4/10/2008,2.643205,4.172974,109.7401544,5.2699
4/9/2008,2.564041,4.121066,107.6239726,5.19316
4/8/2008,2.672821,4.209143,107.55154,5.28216
4/7/2008,2.700848,4.182331,109.244485,5.23363
4/4/2008,2.619805,4.112789,108.75141,5.16736
4/3/2008,2.756537,4.275601,107.3596349,5.37571
4/2/2008,2.724032,4.25317,108.049004,5.43194
4/1/2008,2.603816,4.188923,109.479168,5.36824
3/31/2008,2.440462,4.08327,112.885028,5.26202
3/28/2008,2.51101,4.149642,112.548409,5.28215
3/27/2008,2.548086,4.204075,116.4969168,5.39164
3/26/2008,2.541506,4.145706,116.8972948,5.29599
3/25/2008,2.586466,4.127165,117.7556813,5.30409
3/24/2008,2.62438,4.144596,117.5763975,5.3473
3/20/2008,2.403803,3.953699,116.6139361,5.06543
3/19/2008,2.287159,3.959003,115.600124,5.1225
3/18/2008,2.343884,4.087025,118.3618332,5.26363
3/17/2008,2.145706,3.950599,122.856555,5.08274
3/14/2008,2.303105,4.135339,123.4193364,5.47714
3/13/2008,2.507707,4.260241,121.2002743,5.5453
3/12/2008,2.543379,4.233848,119.945805,5.50334
3/11/2008,2.659608,4.384466,121.218462,5.77938
3/10/2008,2.497148,4.310269,124.9716474,5.76087
3/7/2008,2.539073,4.413123,124.9105388,5.79413
3/6/2008,2.660398,4.515177,123.7903182,5.94293
3/5/2008,2.679179,4.491726,120.2116104,5.81134
3/4/2008,2.572318,4.321483,120.1122675,5.63182
3/3/2008,2.518842,4.237195,117.5606038,5.43774
2/29/2008,2.509859,4.222486,117.6125906,5.35969
2/28/2008,2.729151,4.418135,114.7201187,5.4989
2/27/2008,2.818922,4.538189,115.6057963,5.69071
2/26/2008,2.887025,4.572318,116.9369376,5.78509
2/25/2008,2.980926,4.648047,118.8685218,5.86195
2/22/2008,2.89021,4.550267,118.3904022,5.71944
2/21/2008,2.843935,4.495922,118.1162205,5.5927
2/20/2008,2.999518,4.64947,116.115445,5.76701
2/19/2008,2.91888,4.638679,115.6879348,5.73451
2/15/2008,2.745398,4.514123,115.3092402,5.50329
2/14/2008,2.728074,4.563086,114.7294176,5.51998
2/13/2008,2.678327,4.381793,111.1295262,5.32945
2/12/2008,2.711477,4.363474,109.8741255,5.25661
2/11/2008,2.685413,4.292372,109.8959885,5.19384
2/8/2008,2.687984,4.322804,108.25174,5.20211
2/7/2008,2.739419,4.393182,108.1938494,5.26285
2/6/2008,2.696698,4.252357,107.2058425,5.11977
2/5/2008,2.701009,4.220917,106.7782848,5.04078
2/4/2008,2.801951,4.27915,105.9806464,5.14855
2/1/2008,2.812227,4.23166,106.4829213,5.07129
1/31/2008,2.84064,4.269607,107.433243,5.12147
1/30/2008,2.913954,4.361765,105.7574898,5.18726
1/29/2008,2.923807,4.252815,108.3732937,5.11346
1/28/2008,2.851867,4.186096,109.2320853,5.03004
1/25/2008,2.874154,4.184616,110.3138943,5.08433
1/24/2008,2.898935,4.272919,109.457744,5.20552
1/23/2008,2.622789,4.041958,108.107948,4.86534
1/22/2008,2.690013,4.10347,104.542659,4.82456
1/18/2008,3.014823,4.263824,102.4124018,5.07507
1/17/2008,3.073175,4.248323,101.514075,5.04624
1/16/2008,3.151293,4.320059,101.488079,5.12728
1/15/2008,3.168174,4.281089,101.6532232,5.04364
1/14/2008,3.207309,4.381292,101.214106,5.13481
1/11/2008,3.252178,4.415348,100.443196,5.17318
1/10/2008,3.413653,4.497616,101.0707392,5.28583
1/9/2008,3.430568,4.404045,101.6336773,5.2107
1/8/2008,3.493086,4.4409,100.342015,5.25517
1/7/2008,3.505908,4.448545,102.2128845,5.23878
1/4/2008,3.499182,4.476275,104.1815788,5.28617
1/3/2008,3.6144,4.544945,104.018802,5.3789
1/2/2008,3.642464,4.533161,104.5267752,5.39414
12/31/2007,3.805578,4.66485,103.8579102,5.5067
12/28/2007,3.866619,4.738818,102.3433565,5.59539
12/27/2007,4.006181,4.865214,100.6064806,5.73511
12/26/2007,4.070035,4.932634,100.3341474,5.79908
