asOfDate,RawRate,Point,Rate
1/30/2009,5.25,0.8,5.2
1/29/2009,5.25,0.8,5.2
1/28/2009,5.1,0.7,5.025
1/27/2009,5.1,0.7,5.025
1/26/2009,5.1,0.7,5.025
1/23/2009,5.1,0.7,5.025
1/22/2009,5.1,0.7,5.025
1/21/2009,5.12,0.7,5.045
1/20/2009,5.12,0.7,5.045
1/16/2009,5.12,0.7,5.045
1/15/2009,5.12,0.7,5.045
1/14/2009,4.96,0.7,4.885
1/13/2009,4.96,0.7,4.885
1/12/2009,4.96,0.7,4.885
1/9/2009,4.96,0.7,4.885
1/8/2009,4.96,0.7,4.885
1/7/2009,5.01,0.6,4.91
1/6/2009,5.01,0.6,4.91
1/5/2009,5.01,0.6,4.91
1/2/2009,5.01,0.6,4.91
12/30/2008,5.1,0.7,5.025
12/29/2008,5.1,0.7,5.025
12/26/2008,5.1,0.7,5.025
12/24/2008,5.1,0.7,5.025
12/23/2008,5.14,0.8,5.09
12/22/2008,5.14,0.8,5.09
12/19/2008,5.14,0.8,5.09
12/18/2008,5.14,0.8,5.09
12/17/2008,5.19,0.7,5.115
12/17/2008,5.14,0.8,5.09
12/16/2008,5.19,0.7,5.115
12/15/2008,5.19,0.7,5.115
12/12/2008,5.19,0.7,5.115
12/11/2008,5.19,0.7,5.115
12/10/2008,5.47,0.7,5.395
12/9/2008,5.47,0.7,5.395
12/8/2008,5.47,0.7,5.395
12/5/2008,5.47,0.7,5.395
12/4/2008,5.47,0.7,5.395
12/3/2008,5.53,0.7,5.455
12/2/2008,5.53,0.7,5.455
12/1/2008,5.53,0.7,5.455
11/28/2008,5.53,0.7,5.455
11/25/2008,5.97,0.7,5.895
11/24/2008,5.97,0.7,5.895
11/21/2008,5.97,0.7,5.895
11/20/2008,5.97,0.7,5.895
11/19/2008,6.04,0.7,5.965
11/19/2008,5.97,0.7,5.895
11/18/2008,6.04,0.7,5.965
11/17/2008,6.04,0.7,5.965
11/14/2008,6.04,0.7,5.965
11/13/2008,6.04,0.7,5.965
11/12/2008,6.14,0.7,6.065
11/10/2008,6.14,0.7,6.065
11/7/2008,6.14,0.7,6.065
11/6/2008,6.14,0.7,6.065
11/5/2008,6.2,0.7,6.125
11/4/2008,6.2,0.7,6.125
11/3/2008,6.2,0.7,6.125
10/31/2008,6.2,0.7,6.125
10/30/2008,6.2,0.7,6.125
10/29/2008,6.46,0.7,6.385
10/28/2008,6.46,0.7,6.385
10/27/2008,6.46,0.7,6.385
10/24/2008,6.46,0.7,6.385
10/23/2008,6.46,0.7,6.385
10/22/2008,6.04,0.6,5.94
10/21/2008,6.04,0.6,5.94
10/20/2008,6.04,0.6,5.94
10/17/2008,6.04,0.6,5.94
10/16/2008,6.04,0.6,5.94
10/15/2008,6.46,0.6,6.36
10/14/2008,6.46,0.6,6.36
10/10/2008,6.46,0.6,6.36
10/9/2008,6.46,0.6,6.36
10/8/2008,5.94,0.6,5.84
10/7/2008,5.94,0.6,5.84
10/6/2008,5.94,0.6,5.84
10/3/2008,5.94,0.6,5.84
10/2/2008,5.94,0.6,5.84
10/1/2008,6.1,0.6,6
9/30/2008,6.1,0.6,6
9/29/2008,6.1,0.6,6
9/26/2008,6.1,0.6,6
9/25/2008,6.1,0.6,6
9/24/2008,6.09,0.7,6.015
9/23/2008,6.09,0.7,6.015
9/22/2008,6.09,0.7,6.015
9/19/2008,6.09,0.7,6.015
9/18/2008,6.09,0.7,6.015
9/17/2008,5.78,0.6,5.68
9/16/2008,5.78,0.6,5.68
9/15/2008,5.78,0.6,5.68
9/12/2008,5.78,0.6,5.68
9/11/2008,5.78,0.6,5.68
9/10/2008,5.93,0.7,5.855
9/9/2008,5.93,0.7,5.855
9/8/2008,5.93,0.7,5.855
9/5/2008,5.93,0.7,5.855
9/4/2008,5.93,0.7,5.855
9/3/2008,6.35,0.7,6.275
9/2/2008,6.35,0.7,6.275
8/29/2008,6.35,0.7,6.275
8/28/2008,6.35,0.7,6.275
8/27/2008,6.4,0.6,6.3
8/26/2008,6.4,0.6,6.3
8/25/2008,6.4,0.6,6.3
8/22/2008,6.4,0.6,6.3
8/21/2008,6.4,0.6,6.3
8/20/2008,6.47,0.7,6.395
8/19/2008,6.47,0.7,6.395
8/18/2008,6.47,0.7,6.395
8/15/2008,6.47,0.7,6.395
8/14/2008,6.47,0.7,6.395
8/13/2008,6.52,0.7,6.445
8/12/2008,6.52,0.7,6.445
8/11/2008,6.52,0.7,6.445
8/8/2008,6.52,0.7,6.445
8/7/2008,6.52,0.7,6.445
8/6/2008,6.52,0.7,6.445
8/5/2008,6.52,0.7,6.445
8/4/2008,6.52,0.7,6.445
8/1/2008,6.52,0.7,6.445
7/31/2008,6.52,0.7,6.445
7/30/2008,6.52,0.7,6.445
7/29/2008,6.52,0.7,6.445
7/28/2008,6.52,0.7,6.445
7/25/2008,6.52,0.7,6.445
7/24/2008,6.52,0.7,6.445
7/23/2008,6.63,0.6,6.53
7/22/2008,6.63,0.6,6.53
7/21/2008,6.63,0.6,6.53
7/18/2008,6.63,0.6,6.53
7/17/2008,6.63,0.6,6.53
7/16/2008,6.26,0.6,6.16
7/15/2008,6.26,0.6,6.16
7/14/2008,6.26,0.6,6.16
7/11/2008,6.26,0.6,6.16
7/10/2008,6.26,0.6,6.16
7/9/2008,6.37,0.6,6.27
7/8/2008,6.37,0.6,6.27
7/7/2008,6.37,0.6,6.27
7/3/2008,6.37,0.6,6.27
7/2/2008,6.35,0.6,6.25
7/1/2008,6.35,0.6,6.25
6/30/2008,6.35,0.6,6.25
6/27/2008,6.35,0.6,6.25
6/26/2008,6.35,0.6,6.25
6/25/2008,6.45,0.6,6.35
6/24/2008,6.45,0.6,6.35
6/23/2008,6.45,0.6,6.35
6/20/2008,6.45,0.6,6.35
6/19/2008,6.45,0.6,6.35
6/18/2008,6.42,0.7,6.345
6/17/2008,6.42,0.7,6.345
6/16/2008,6.42,0.7,6.345
6/13/2008,6.42,0.7,6.345
6/12/2008,6.42,0.7,6.345
6/11/2008,6.32,0.7,6.245
6/10/2008,6.32,0.7,6.245
6/9/2008,6.32,0.7,6.245
6/6/2008,6.32,0.7,6.245
6/5/2008,6.32,0.7,6.245
6/4/2008,6.09,0.6,5.99
6/3/2008,6.09,0.6,5.99
6/2/2008,6.09,0.6,5.99
5/30/2008,6.09,0.6,5.99
5/29/2008,6.09,0.6,5.99
5/28/2008,6.08,0.6,5.98
5/27/2008,6.08,0.6,5.98
5/23/2008,6.08,0.6,5.98
5/22/2008,6.08,0.6,5.98
5/21/2008,5.98,0.5,5.855
5/20/2008,5.98,0.5,5.855
5/19/2008,5.98,0.5,5.855
5/16/2008,5.98,0.5,5.855
5/15/2008,5.98,0.5,5.855
5/14/2008,6.01,0.6,5.91
5/13/2008,6.01,0.6,5.91
5/12/2008,6.01,0.6,5.91
5/9/2008,6.01,0.6,5.91
5/8/2008,6.01,0.6,5.91
5/7/2008,6.05,0.3,5.875
5/6/2008,6.05,0.3,5.875
5/5/2008,6.05,0.3,5.875
5/2/2008,6.05,0.3,5.875
5/1/2008,6.05,0.3,5.875
4/30/2008,6.06,0.5,5.935
4/29/2008,6.06,0.5,5.935
4/28/2008,6.06,0.5,5.935
4/25/2008,6.06,0.5,5.935
4/24/2008,6.06,0.5,5.935
4/23/2008,6.03,0.3,5.855
4/22/2008,6.03,0.3,5.855
4/21/2008,6.03,0.3,5.855
4/18/2008,6.03,0.3,5.855
4/17/2008,6.03,0.3,5.855
4/16/2008,5.88,0.4,5.73
4/15/2008,5.88,0.4,5.73
4/14/2008,5.88,0.4,5.73
4/11/2008,5.88,0.4,5.73
4/10/2008,5.88,0.4,5.73
4/9/2008,5.88,0.4,5.73
4/8/2008,5.88,0.4,5.73
4/7/2008,5.88,0.4,5.73
4/4/2008,5.88,0.4,5.73
4/3/2008,5.88,0.4,5.73
4/2/2008,5.88,0.5,5.755
4/1/2008,5.88,0.5,5.755
3/31/2008,5.88,0.5,5.755
3/28/2008,5.88,0.5,5.755
3/27/2008,5.88,0.5,5.755
3/26/2008,5.85,0.4,5.7
3/25/2008,5.85,0.4,5.7
3/24/2008,5.85,0.4,5.7
3/20/2008,5.85,0.4,5.7
3/19/2008,5.87,0.5,5.745
3/18/2008,5.87,0.5,5.745
3/17/2008,5.87,0.5,5.745
3/14/2008,5.87,0.5,5.745
3/13/2008,5.87,0.5,5.745
3/12/2008,6.13,0.5,6.005
3/11/2008,6.13,0.5,6.005
3/10/2008,6.13,0.5,6.005
3/7/2008,6.13,0.5,6.005
3/6/2008,6.13,0.5,6.005
3/5/2008,6.03,0.5,5.905
3/4/2008,6.03,0.5,5.905
3/3/2008,6.03,0.5,5.905
2/29/2008,6.03,0.5,5.905
2/28/2008,6.03,0.5,5.905
2/27/2008,6.24,0.5,6.115
2/26/2008,6.24,0.5,6.115
2/25/2008,6.24,0.5,6.115
2/22/2008,6.24,0.5,6.115
2/21/2008,6.24,0.5,6.115
2/20/2008,6.04,0.6,5.94
2/19/2008,6.04,0.6,5.94
2/15/2008,6.04,0.6,5.94
2/14/2008,6.04,0.6,5.94
2/13/2008,5.72,0.4,5.57
2/12/2008,5.72,0.4,5.57
2/11/2008,5.72,0.4,5.57
2/8/2008,5.72,0.4,5.57
2/7/2008,5.72,0.4,5.57
2/6/2008,5.67,0.4,5.52
2/5/2008,5.67,0.4,5.52
2/4/2008,5.67,0.4,5.52
2/1/2008,5.67,0.4,5.52
1/31/2008,5.67,0.4,5.52
1/30/2008,5.68,0.4,5.53
1/29/2008,5.68,0.4,5.53
1/28/2008,5.68,0.4,5.53
1/25/2008,5.68,0.4,5.53
1/24/2008,5.68,0.4,5.53
1/23/2008,5.48,0.4,5.33
1/22/2008,5.48,0.4,5.33
1/18/2008,5.48,0.4,5.33
1/17/2008,5.48,0.4,5.33
1/16/2008,5.69,0.5,5.565
1/15/2008,5.69,0.5,5.565
1/14/2008,5.69,0.5,5.565
1/11/2008,5.69,0.5,5.565
1/10/2008,5.69,0.5,5.565
1/9/2008,5.87,0.4,5.72
1/8/2008,5.87,0.4,5.72
1/7/2008,5.87,0.4,5.72
1/4/2008,5.87,0.4,5.72
1/3/2008,5.87,0.4,5.72
1/2/2008,6.07,0.5,5.945
12/31/2007,6.07,0.5,5.945
12/28/2007,6.07,0.5,5.945
12/27/2007,6.07,0.5,5.945
12/26/2007,6.17,0.5,6.045
12/24/2007,6.17,0.5,6.045
12/21/2007,6.17,0.5,6.045
12/20/2007,6.17,0.5,6.045
12/19/2007,6.14,0.4,5.99
12/18/2007,6.14,0.4,5.99
12/17/2007,6.14,0.4,5.99
12/14/2007,6.14,0.4,5.99
12/13/2007,6.14,0.4,5.99
12/12/2007,6.11,0.5,5.985
12/11/2007,6.11,0.5,5.985
12/10/2007,6.11,0.5,5.985
12/7/2007,6.11,0.5,5.985
12/6/2007,6.11,0.5,5.985
12/5/2007,5.96,0.4,5.81
12/4/2007,5.96,0.4,5.81
12/3/2007,5.96,0.4,5.81
11/30/2007,5.96,0.4,5.81
11/29/2007,5.96,0.4,5.81
11/28/2007,6.1,0.5,5.975
11/27/2007,6.1,0.5,5.975
11/26/2007,6.1,0.5,5.975
11/23/2007,6.1,0.5,5.975
11/20/2007,6.2,0.5,6.075
11/19/2007,6.2,0.5,6.075
11/16/2007,6.2,0.5,6.075
11/15/2007,6.2,0.5,6.075
11/14/2007,6.24,0.4,6.09
11/14/2007,6.2,0.5,6.075
11/13/2007,6.24,0.4,6.09
11/9/2007,6.24,0.4,6.09
11/8/2007,6.24,0.4,6.09
11/7/2007,6.24,0.4,6.09
11/6/2007,6.24,0.4,6.09
11/5/2007,6.24,0.4,6.09
11/2/2007,6.24,0.4,6.09
11/1/2007,6.24,0.4,6.09
10/31/2007,6.26,0.4,6.11
10/30/2007,6.26,0.4,6.11
10/29/2007,6.26,0.4,6.11
10/26/2007,6.26,0.4,6.11
10/25/2007,6.26,0.4,6.11
10/24/2007,6.33,0.5,6.205
10/23/2007,6.33,0.5,6.205
10/22/2007,6.33,0.5,6.205
10/19/2007,6.33,0.5,6.205
10/18/2007,6.33,0.5,6.205
10/17/2007,6.4,0.5,6.275
10/16/2007,6.4,0.5,6.275
10/15/2007,6.4,0.5,6.275
10/12/2007,6.4,0.5,6.275
10/11/2007,6.4,0.5,6.275
10/10/2007,6.4,0.4,6.25
10/9/2007,6.4,0.4,6.25
10/5/2007,6.4,0.4,6.25
10/4/2007,6.4,0.4,6.25
10/3/2007,6.37,0.5,6.245
10/2/2007,6.37,0.5,6.245
10/1/2007,6.37,0.5,6.245
9/28/2007,6.37,0.5,6.245
9/27/2007,6.37,0.5,6.245
9/26/2007,6.42,0.5,6.295
9/25/2007,6.42,0.5,6.295
9/24/2007,6.42,0.5,6.295
9/21/2007,6.42,0.5,6.295
9/20/2007,6.42,0.5,6.295
9/19/2007,6.34,0.5,6.215
9/18/2007,6.34,0.5,6.215
9/17/2007,6.34,0.5,6.215
9/14/2007,6.34,0.5,6.215
9/13/2007,6.34,0.5,6.215
9/12/2007,6.31,0.5,6.185
9/11/2007,6.31,0.5,6.185
9/10/2007,6.31,0.5,6.185
9/7/2007,6.31,0.5,6.185
9/6/2007,6.31,0.5,6.185
9/5/2007,6.46,0.5,6.335
9/4/2007,6.46,0.5,6.335
8/31/2007,6.46,0.5,6.335
8/30/2007,6.46,0.5,6.335
8/29/2007,6.45,0.5,6.325
8/28/2007,6.45,0.5,6.325
8/27/2007,6.45,0.5,6.325
8/24/2007,6.45,0.5,6.325
8/23/2007,6.45,0.5,6.325
8/22/2007,6.52,0.4,6.37
8/21/2007,6.52,0.4,6.37
8/20/2007,6.52,0.4,6.37
8/17/2007,6.52,0.4,6.37
8/16/2007,6.52,0.4,6.37
8/15/2007,6.62,0.4,6.47
8/14/2007,6.62,0.4,6.47
8/13/2007,6.62,0.4,6.47
8/10/2007,6.62,0.4,6.47
8/9/2007,6.62,0.4,6.47
8/8/2007,6.59,0.4,6.44
8/7/2007,6.59,0.4,6.44
8/6/2007,6.59,0.4,6.44
8/3/2007,6.59,0.4,6.44
8/2/2007,6.59,0.4,6.44
8/1/2007,6.68,0.3,6.505
7/31/2007,6.68,0.3,6.505
7/30/2007,6.68,0.3,6.505
7/27/2007,6.68,0.3,6.505
7/26/2007,6.68,0.3,6.505
7/25/2007,6.69,0.4,6.54
7/24/2007,6.69,0.4,6.54
7/23/2007,6.69,0.4,6.54
7/20/2007,6.69,0.4,6.54
7/19/2007,6.69,0.4,6.54
7/18/2007,6.73,0.4,6.58
7/17/2007,6.73,0.4,6.58
7/16/2007,6.73,0.4,6.58
7/13/2007,6.73,0.4,6.58
7/12/2007,6.73,0.4,6.58
7/11/2007,6.73,0.4,6.58
7/10/2007,6.73,0.4,6.58
7/9/2007,6.73,0.4,6.58
7/6/2007,6.73,0.4,6.58
7/5/2007,6.73,0.4,6.58
7/3/2007,6.63,0.4,6.48
7/2/2007,6.63,0.4,6.48
6/29/2007,6.63,0.4,6.48
6/28/2007,6.63,0.4,6.48
6/27/2007,6.67,0.4,6.52
6/26/2007,6.67,0.4,6.52
6/25/2007,6.67,0.4,6.52
6/22/2007,6.67,0.4,6.52
6/21/2007,6.67,0.4,6.52
6/20/2007,6.69,0.5,6.565
6/19/2007,6.69,0.5,6.565
6/18/2007,6.69,0.5,6.565
6/15/2007,6.69,0.5,6.565
6/14/2007,6.69,0.5,6.565
6/13/2007,6.74,0.4,6.59
6/12/2007,6.74,0.4,6.59
6/11/2007,6.74,0.4,6.59
6/8/2007,6.74,0.4,6.59
6/7/2007,6.74,0.4,6.59
6/6/2007,6.53,0.4,6.38
6/5/2007,6.53,0.4,6.38
6/4/2007,6.53,0.4,6.38
6/1/2007,6.53,0.4,6.38
5/31/2007,6.53,0.4,6.38
5/30/2007,6.42,0.4,6.27
5/29/2007,6.42,0.4,6.27
5/25/2007,6.42,0.4,6.27
5/24/2007,6.42,0.4,6.27
5/23/2007,6.37,0.4,6.22
5/22/2007,6.37,0.4,6.22
5/21/2007,6.37,0.4,6.22
5/18/2007,6.37,0.4,6.22
5/17/2007,6.37,0.4,6.22
5/16/2007,6.21,0.4,6.06
5/15/2007,6.21,0.4,6.06
5/14/2007,6.21,0.4,6.06
5/11/2007,6.21,0.4,6.06
5/10/2007,6.21,0.4,6.06
5/9/2007,6.15,0.5,6.025
5/8/2007,6.15,0.5,6.025
5/7/2007,6.15,0.5,6.025
5/4/2007,6.15,0.5,6.025
5/3/2007,6.15,0.5,6.025
5/2/2007,6.16,0.5,6.035
5/1/2007,6.16,0.5,6.035
4/30/2007,6.16,0.5,6.035
4/27/2007,6.16,0.5,6.035
4/26/2007,6.16,0.5,6.035
4/25/2007,6.16,0.5,6.035
4/24/2007,6.16,0.5,6.035
4/23/2007,6.16,0.5,6.035
4/20/2007,6.16,0.5,6.035
4/19/2007,6.16,0.5,6.035
4/18/2007,6.17,0.5,6.045
4/17/2007,6.17,0.5,6.045
4/16/2007,6.17,0.5,6.045
4/13/2007,6.17,0.5,6.045
4/12/2007,6.17,0.5,6.045
4/11/2007,6.22,0.4,6.07
4/10/2007,6.22,0.4,6.07
4/9/2007,6.22,0.4,6.07
4/5/2007,6.22,0.4,6.07
4/4/2007,6.17,0.4,6.02
4/3/2007,6.17,0.4,6.02
4/2/2007,6.17,0.4,6.02
3/30/2007,6.17,0.4,6.02
3/29/2007,6.17,0.4,6.02
3/28/2007,6.16,0.4,6.01
3/27/2007,6.16,0.4,6.01
3/26/2007,6.16,0.4,6.01
3/23/2007,6.16,0.4,6.01
3/22/2007,6.16,0.4,6.01
3/21/2007,6.16,0.4,6.01
3/20/2007,6.16,0.4,6.01
3/19/2007,6.16,0.4,6.01
3/16/2007,6.16,0.4,6.01
3/15/2007,6.16,0.4,6.01
3/14/2007,6.14,0.4,5.99
3/13/2007,6.14,0.4,5.99
3/12/2007,6.14,0.4,5.99
3/9/2007,6.14,0.4,5.99
3/8/2007,6.14,0.4,5.99
3/7/2007,6.14,0.5,6.015
3/6/2007,6.14,0.5,6.015
3/5/2007,6.14,0.5,6.015
3/2/2007,6.14,0.5,6.015
3/1/2007,6.14,0.5,6.015
2/28/2007,6.18,0.4,6.03
2/27/2007,6.18,0.4,6.03
2/26/2007,6.18,0.4,6.03
2/23/2007,6.18,0.4,6.03
2/22/2007,6.18,0.4,6.03
2/21/2007,6.22,0.5,6.095
2/20/2007,6.22,0.5,6.095
2/16/2007,6.22,0.5,6.095
2/15/2007,6.22,0.5,6.095
2/14/2007,6.3,0.4,6.15
2/13/2007,6.3,0.4,6.15
2/12/2007,6.3,0.4,6.15
2/9/2007,6.3,0.4,6.15
2/8/2007,6.3,0.4,6.15
2/7/2007,6.28,0.3,6.105
2/6/2007,6.28,0.3,6.105
2/5/2007,6.28,0.3,6.105
2/2/2007,6.28,0.3,6.105
2/1/2007,6.28,0.3,6.105
1/31/2007,6.34,0.4,6.19
1/30/2007,6.34,0.4,6.19
1/29/2007,6.34,0.4,6.19
1/26/2007,6.34,0.4,6.19
1/25/2007,6.34,0.4,6.19
1/24/2007,6.25,0.4,6.1
1/23/2007,6.25,0.4,6.1
1/22/2007,6.25,0.4,6.1
1/19/2007,6.25,0.4,6.1
1/18/2007,6.25,0.4,6.1
1/17/2007,6.23,0.4,6.08
1/16/2007,6.23,0.4,6.08
1/12/2007,6.23,0.4,6.08
1/11/2007,6.23,0.4,6.08
1/10/2007,6.21,0.4,6.06
1/9/2007,6.21,0.4,6.06
1/8/2007,6.21,0.4,6.06
1/5/2007,6.21,0.4,6.06
1/4/2007,6.21,0.4,6.06
1/3/2007,6.18,0.4,6.03
1/2/2007,6.18,0.4,6.03
12/29/2006,6.18,0.4,6.03
12/28/2006,6.18,0.4,6.03
12/27/2006,6.18,0.4,6.03
12/26/2006,6.18,0.4,6.03
12/22/2006,6.18,0.4,6.03
12/21/2006,6.18,0.4,6.03
12/20/2006,6.13,0.4,5.98
12/19/2006,6.13,0.4,5.98
12/18/2006,6.13,0.4,5.98
12/15/2006,6.13,0.4,5.98
12/14/2006,6.13,0.4,5.98
12/13/2006,6.12,0.4,5.97
12/12/2006,6.12,0.4,5.97
12/11/2006,6.12,0.4,5.97
12/8/2006,6.12,0.4,5.97
12/7/2006,6.12,0.4,5.97
12/6/2006,6.11,0.5,5.985
12/5/2006,6.11,0.5,5.985
12/4/2006,6.11,0.5,5.985
12/1/2006,6.11,0.5,5.985
11/30/2006,6.11,0.5,5.985
11/29/2006,6.14,0.4,5.99
11/28/2006,6.14,0.4,5.99
11/27/2006,6.14,0.4,5.99
11/24/2006,6.14,0.4,5.99
11/22/2006,6.14,0.4,5.99
11/21/2006,6.18,0.5,6.055
11/20/2006,6.18,0.5,6.055
11/17/2006,6.18,0.5,6.055
11/16/2006,6.18,0.5,6.055
11/15/2006,6.24,0.5,6.115
11/14/2006,6.24,0.5,6.115
11/13/2006,6.24,0.5,6.115
11/10/2006,6.24,0.5,6.115
11/9/2006,6.24,0.5,6.115
11/8/2006,6.33,0.6,6.23
11/7/2006,6.33,0.6,6.23
11/6/2006,6.33,0.6,6.23
11/3/2006,6.33,0.6,6.23
11/2/2006,6.33,0.6,6.23
11/1/2006,6.31,0.4,6.16
10/31/2006,6.31,0.4,6.16
10/30/2006,6.31,0.4,6.16
10/27/2006,6.31,0.4,6.16
10/26/2006,6.31,0.4,6.16
10/25/2006,6.4,0.4,6.25
10/24/2006,6.4,0.4,6.25
10/23/2006,6.4,0.4,6.25
10/20/2006,6.4,0.4,6.25
10/19/2006,6.4,0.4,6.25
10/18/2006,6.36,0.5,6.235
10/17/2006,6.36,0.5,6.235
10/16/2006,6.36,0.5,6.235
10/13/2006,6.36,0.5,6.235
10/12/2006,6.36,0.5,6.235
10/11/2006,6.37,0.5,6.245
10/10/2006,6.37,0.5,6.245
10/6/2006,6.37,0.5,6.245
10/5/2006,6.37,0.5,6.245
10/4/2006,6.3,0.3,6.125
10/3/2006,6.3,0.3,6.125
10/2/2006,6.3,0.3,6.125
9/29/2006,6.3,0.3,6.125
9/28/2006,6.3,0.3,6.125
9/27/2006,6.31,0.4,6.16
9/26/2006,6.31,0.4,6.16
9/25/2006,6.31,0.4,6.16
9/22/2006,6.31,0.4,6.16
9/21/2006,6.31,0.4,6.16
9/20/2006,6.4,0.5,6.275
9/19/2006,6.4,0.5,6.275
9/18/2006,6.4,0.5,6.275
9/15/2006,6.4,0.5,6.275
9/14/2006,6.4,0.5,6.275
9/13/2006,6.43,0.5,6.305
9/12/2006,6.43,0.5,6.305
9/11/2006,6.43,0.5,6.305
9/8/2006,6.43,0.5,6.305
9/7/2006,6.43,0.5,6.305
9/6/2006,6.47,0.4,6.32
9/5/2006,6.47,0.4,6.32
9/1/2006,6.47,0.4,6.32
8/31/2006,6.47,0.4,6.32
8/30/2006,6.44,0.4,6.29
8/29/2006,6.44,0.4,6.29
8/28/2006,6.44,0.4,6.29
8/25/2006,6.44,0.4,6.29
8/24/2006,6.44,0.4,6.29
8/23/2006,6.48,0.4,6.33
8/22/2006,6.48,0.4,6.33
8/21/2006,6.48,0.4,6.33
8/18/2006,6.48,0.4,6.33
8/17/2006,6.48,0.4,6.33
8/16/2006,6.52,0.3,6.345
8/15/2006,6.52,0.3,6.345
8/14/2006,6.52,0.3,6.345
8/11/2006,6.52,0.3,6.345
8/10/2006,6.52,0.3,6.345
8/9/2006,6.55,0.4,6.4
8/8/2006,6.55,0.4,6.4
8/7/2006,6.55,0.4,6.4
8/4/2006,6.55,0.4,6.4
8/3/2006,6.55,0.4,6.4
8/2/2006,6.63,0.3,6.455
8/1/2006,6.63,0.3,6.455
7/31/2006,6.63,0.3,6.455
7/28/2006,6.63,0.3,6.455
7/27/2006,6.63,0.3,6.455
7/26/2006,6.72,0.3,6.545
7/25/2006,6.72,0.3,6.545
7/24/2006,6.72,0.3,6.545
7/21/2006,6.72,0.3,6.545
7/20/2006,6.72,0.3,6.545
7/19/2006,6.8,0.5,6.675
7/18/2006,6.8,0.5,6.675
7/17/2006,6.8,0.5,6.675
7/14/2006,6.8,0.5,6.675
7/13/2006,6.8,0.5,6.675
7/12/2006,6.74,0.6,6.64
7/11/2006,6.74,0.6,6.64
7/10/2006,6.74,0.6,6.64
7/7/2006,6.74,0.6,6.64
7/6/2006,6.74,0.6,6.64
7/5/2006,6.79,0.5,6.665
7/3/2006,6.79,0.5,6.665
6/30/2006,6.79,0.5,6.665
6/29/2006,6.79,0.5,6.665
6/28/2006,6.78,0.5,6.655
6/27/2006,6.78,0.5,6.655
6/26/2006,6.78,0.5,6.655
6/23/2006,6.78,0.5,6.655
6/22/2006,6.78,0.5,6.655
6/21/2006,6.71,0.5,6.585
6/20/2006,6.71,0.5,6.585
6/19/2006,6.71,0.5,6.585
6/16/2006,6.71,0.5,6.585
6/15/2006,6.71,0.5,6.585
6/14/2006,6.63,0.5,6.505
6/13/2006,6.63,0.5,6.505
6/12/2006,6.63,0.5,6.505
6/9/2006,6.63,0.5,6.505
6/8/2006,6.63,0.5,6.505
6/7/2006,6.62,0.5,6.495
6/6/2006,6.62,0.5,6.495
6/5/2006,6.62,0.5,6.495
6/2/2006,6.62,0.5,6.495
6/1/2006,6.62,0.5,6.495
5/31/2006,6.67,0.4,6.52
5/30/2006,6.67,0.4,6.52
5/26/2006,6.67,0.4,6.52
5/25/2006,6.67,0.4,6.52
5/24/2006,6.62,0.4,6.47
5/23/2006,6.62,0.4,6.47
5/22/2006,6.62,0.4,6.47
5/19/2006,6.62,0.4,6.47
5/18/2006,6.62,0.4,6.47
5/17/2006,6.6,0.5,6.475
5/16/2006,6.6,0.5,6.475
5/15/2006,6.6,0.5,6.475
5/12/2006,6.6,0.5,6.475
5/11/2006,6.6,0.5,6.475
5/10/2006,6.58,0.5,6.455
5/9/2006,6.58,0.5,6.455
5/8/2006,6.58,0.5,6.455
5/5/2006,6.58,0.5,6.455
5/4/2006,6.58,0.5,6.455
5/3/2006,6.59,0.6,6.49
5/2/2006,6.59,0.6,6.49
5/1/2006,6.59,0.6,6.49
4/28/2006,6.59,0.6,6.49
4/27/2006,6.59,0.6,6.49
4/26/2006,6.58,0.5,6.455
4/25/2006,6.58,0.5,6.455
4/24/2006,6.58,0.5,6.455
4/21/2006,6.58,0.5,6.455
4/20/2006,6.58,0.5,6.455
4/19/2006,6.53,0.6,6.43
4/18/2006,6.53,0.6,6.43
4/17/2006,6.53,0.6,6.43
4/13/2006,6.53,0.6,6.43
4/12/2006,6.49,0.6,6.39
4/11/2006,6.49,0.6,6.39
4/10/2006,6.49,0.6,6.39
4/7/2006,6.49,0.6,6.39
4/6/2006,6.49,0.6,6.39
4/5/2006,6.43,0.6,6.33
4/4/2006,6.43,0.6,6.33
4/3/2006,6.43,0.6,6.33
3/31/2006,6.43,0.6,6.33
3/30/2006,6.43,0.6,6.33
3/29/2006,6.35,0.5,6.225
3/28/2006,6.35,0.5,6.225
3/27/2006,6.35,0.5,6.225
3/24/2006,6.35,0.5,6.225
3/23/2006,6.35,0.5,6.225
3/22/2006,6.32,0.6,6.22
3/21/2006,6.32,0.6,6.22
3/20/2006,6.32,0.6,6.22
3/17/2006,6.32,0.6,6.22
3/16/2006,6.32,0.6,6.22
3/15/2006,6.34,0.7,6.265
3/14/2006,6.34,0.7,6.265
3/13/2006,6.34,0.7,6.265
3/10/2006,6.34,0.7,6.265
3/9/2006,6.34,0.7,6.265
3/8/2006,6.37,0.6,6.27
3/7/2006,6.37,0.6,6.27
3/6/2006,6.37,0.6,6.27
3/3/2006,6.37,0.6,6.27
3/2/2006,6.37,0.6,6.27
3/1/2006,6.24,0.6,6.14
2/28/2006,6.24,0.6,6.14
2/27/2006,6.24,0.6,6.14
2/24/2006,6.24,0.6,6.14
2/23/2006,6.24,0.6,6.14
